--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4259,              2198.43,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4260,              2198.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4261,              2198.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4262,              2199.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4263,              2199.77,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4264,              2199.88,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4265,              2200.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.75
    4266,              2201.03,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4267,              2201.06,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    4268,              2201.19,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4269,              2201.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4270,              2201.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4271,              2202.41,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4272,              2202.53,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4273,              2203.27,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4274,              2203.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4275,              2203.76,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4276,              2203.87,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4277,              2203.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4278,              2204.61,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4279,              2205.10,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4280,              2205.21,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4281,              2205.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4282,              2206.35,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.65
    4283,              2206.44,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4284,              2206.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4285,              2206.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4286,              2207.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4287,              2207.77,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.47
    4288,              2207.89,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4289,              2208.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4290,              2209.03,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4291,              2209.06,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    4292,              2209.19,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4293,              2209.32,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4294,              2209.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    4295,              2210.42,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4296,              2210.54,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4297,              2211.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4298,              2211.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4299,              2211.75,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4300,              2211.88,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4301,              2211.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4302,              2212.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4303,              2213.06,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.44
    4304,              2213.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4305,              2213.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4306,              2214.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4307,              2214.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4308,              2214.52,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4309,              2214.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4310,              2215.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4311,              2215.74,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4312,              2215.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4313,              2216.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.50
    4314,              2216.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4315,              2217.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    4316,              2217.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4317,              2217.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4318,              2217.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4319,              2218.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4320,              2218.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4321,              2219.00,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4322,              2219.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4323,              2219.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4324,              2219.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4325,              2219.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4326,              2220.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    4327,              2221.07,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4328,              2221.19,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4329,              2221.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.50
    4330,              2222.33,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4331,              2222.41,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4332,              2222.54,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4333,              2222.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4334,              2223.27,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    4335,              2223.76,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4336,              2223.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4337,              2224.61,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.75
    4338,              2225.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.40
    4339,              2225.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    4340,              2225.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4341,              2225.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4342,              2225.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4343,              2226.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4344,              2226.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4345,              2227.00,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4346,              2227.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4347,              2227.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4348,              2227.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4349,              2227.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4350,              2228.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    4351,              2229.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.46
    4352,              2229.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4353,              2229.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4354,              2230.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4355,              2230.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4356,              2230.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4357,              2230.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4358,              2230.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4359,              2231.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4360,              2231.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4361,              2232.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4362,              2232.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4363,              2233.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    4364,              2233.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4365,              2233.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4366,              2233.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4367,              2234.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4368,              2234.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4369,              2235.00,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.49
    4370,              2235.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    4371,              2235.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4372,              2235.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4373,              2235.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4374,              2236.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    4375,              2237.11,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.53
    4376,              2237.23,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4377,              2237.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.48
    4378,              2238.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.65
    4379,              2238.46,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4380,              2238.57,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4381,              2238.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4382,              2239.07,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    4383,              2239.79,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4384,              2239.92,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4385,              2240.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.73
    4386,              2241.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4387,              2241.14,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    4388,              2241.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4389,              2241.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    4390,              2241.75,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    4391,              2242.47,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.72
    4392,              2242.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    4393,              2243.33,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.74
    4394,              2243.78,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    4395,              2243.81,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    4396,              2243.92,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    4397,              2244.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    4398,              2244.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
