--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      50,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      52,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      53,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      55,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      57,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      60,                 4.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      66,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 7.59,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.13
      81,                18.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,         10.98
      82,                22.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      83,                26.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.60
      84,                55.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         29.35
      85,                58.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.06
      86,                62.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      87,                66.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      88,                70.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      89,                71.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.94
      90,                74.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.05
      91,                74.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      92,                78.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      93,                78.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      94,                82.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      95,                86.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,                90.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                94.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,               116.93,           TIMER, n/a,      -1,     -1,    n/a, unknown,         22.36
      99,               135.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.69
     100,               136.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.23

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       5,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       6,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      10,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      11,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      14,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      15,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      17,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      24,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      26,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      34,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      36,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      37,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      41,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      42,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      44,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      51,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      54,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      62,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      65,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      67,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      74,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                16.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         12.20
      81,                18.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.94
      82,                22.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      83,                26.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.60
      84,                29.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.84
      85,                29.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.89
