--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     845,              7810.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     846,              7810.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     847,              7810.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     848,              7810.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     849,              7810.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     850,              7811.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     851,              7811.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     852,              7811.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     853,              7811.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     854,              7811.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     855,              7811.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     856,              7812.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     857,              7812.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     858,              7812.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
     859,              7812.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     860,              7812.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     861,              7812.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     862,              7812.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     863,              7813.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     864,              7813.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     865,              7813.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.10
     866,              7813.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     867,              7813.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     868,              7813.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     869,              7813.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     870,              7813.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     871,              7814.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     872,              7814.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     873,              7814.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     874,              7814.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
     875,              7814.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     876,              7814.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     877,              7815.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     878,              7815.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     879,              7815.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     880,              7815.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     881,              7815.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     882,              7815.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     883,              7815.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     884,              7815.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     885,              7816.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     886,              7816.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     887,              7816.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     888,              7816.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     889,              7816.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     890,              7816.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     891,              7817.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     892,              7817.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
     893,              7817.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     894,              7817.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     895,              7817.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     896,              7817.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     897,              7818.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     898,              7818.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     899,              7818.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     900,              7818.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     901,              7818.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     902,              7818.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     903,              7818.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     904,              7819.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     905,              7819.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     906,              7819.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     907,              7819.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     908,              7819.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.44
     909,              7820.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     910,              7820.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     911,              7820.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     912,              7820.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     913,              7820.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.41
     914,              7821.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     915,              7821.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     916,              7821.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     917,              7821.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     918,              7821.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
     919,              7821.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     920,              7821.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     921,              7822.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     922,              7822.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     923,              7822.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     924,              7822.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     925,              7823.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     926,              7823.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     927,              7823.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     928,              7823.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     929,              7823.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     930,              7823.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     931,              7823.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     932,              7823.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     933,              7824.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     934,              7824.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     935,              7824.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     936,              7825.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     937,              7825.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     938,              7825.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
     939,              7825.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     940,              7825.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     941,              7825.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     942,              7825.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     943,              7825.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     944,              7826.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     945,              7826.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     946,              7826.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     947,              7826.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     948,              7826.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     949,              7826.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     950,              7826.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     951,              7827.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     952,              7827.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     953,              7827.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     954,              7827.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     955,              7827.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     956,              7827.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     957,              7827.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     958,              7828.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     959,              7828.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     960,              7828.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     961,              7828.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     962,              7829.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     963,              7829.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     964,              7829.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.11
     965,              7829.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     966,              7829.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     967,              7829.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     968,              7829.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     969,              7830.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.42
     970,              7830.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     971,              7830.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     972,              7830.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     973,              7830.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     974,              7830.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     975,              7830.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     976,              7831.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     977,              7831.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     978,              7831.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     979,              7831.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     980,              7831.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     981,              7831.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     982,              7832.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     983,              7832.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     984,              7832.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     985,              7832.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     986,              7832.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     987,              7832.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     988,              7832.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     989,              7832.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     990,              7833.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     991,              7833.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     992,              7833.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
     993,              7833.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     994,              7834.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     995,              7834.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     996,              7834.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     997,              7834.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     998,              7834.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     999,              7834.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    1000,              7835.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
    1001,              7835.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    1002,              7835.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
