--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     596,              1308.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     597,              1309.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     598,              1310.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     599,              1311.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     600,              1311.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     601,              1313.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.54
     602,              1313.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     603,              1315.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.15
     604,              1315.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
     605,              1315.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     606,              1315.93,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.63
     607,              1316.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     608,              1316.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     609,              1316.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     610,              1317.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.43
     611,              1318.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     612,              1318.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     613,              1319.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     614,              1320.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     615,              1320.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     616,              1320.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     617,              1321.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.95
     618,              1321.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     619,              1321.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     620,              1322.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     621,              1323.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     622,              1323.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     623,              1323.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     624,              1324.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     625,              1324.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     626,              1324.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     627,              1325.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.97
     628,              1325.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     629,              1325.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     630,              1326.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     631,              1327.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     632,              1327.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     633,              1327.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     634,              1328.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
     635,              1328.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     636,              1328.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     637,              1329.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.96
     638,              1329.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     639,              1329.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     640,              1330.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     641,              1331.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     642,              1331.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     643,              1331.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     644,              1332.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     645,              1332.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     646,              1332.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     647,              1333.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.97
     648,              1333.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     649,              1333.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     650,              1334.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     651,              1335.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     652,              1335.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     653,              1335.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     654,              1336.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     655,              1336.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     656,              1336.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     657,              1337.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.95
     658,              1337.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     659,              1337.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     660,              1338.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     661,              1339.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     662,              1339.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     663,              1339.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     664,              1340.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
     665,              1340.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     666,              1340.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     667,              1341.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.93
     668,              1341.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     669,              1341.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     670,              1342.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     671,              1343.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     672,              1343.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     673,              1343.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     674,              1344.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     675,              1344.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     676,              1344.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     677,              1345.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.00
     678,              1345.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
     679,              1345.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     680,              1345.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     681,              1347.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     682,              1347.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     683,              1347.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     684,              1348.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     685,              1348.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     686,              1348.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     687,              1349.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
     688,              1349.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
     689,              1349.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     690,              1349.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     691,              1351.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
     692,              1351.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     693,              1351.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     694,              1352.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     695,              1352.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     696,              1352.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     697,              1353.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.05
     698,              1353.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     699,              1353.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     700,              1353.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     701,              1355.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.03
     702,              1355.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     703,              1355.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     704,              1356.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     705,              1356.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     706,              1356.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     707,              1357.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.02
     708,              1357.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     709,              1357.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     710,              1357.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     711,              1359.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     712,              1359.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     713,              1359.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     714,              1360.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     715,              1360.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     716,              1360.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     717,              1361.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.03
     718,              1361.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
     719,              1361.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     720,              1361.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     721,              1362.85,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.91
     722,              1363.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     723,              1363.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     724,              1363.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     725,              1364.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     726,              1364.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     727,              1364.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     728,              1365.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.07
     729,              1365.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     730,              1365.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     731,              1367.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     732,              1367.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     733,              1367.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     734,              1368.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     735,              1368.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     736,              1368.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     737,              1369.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.05
     738,              1369.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     739,              1369.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     740,              1369.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     741,              1371.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     742,              1371.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     743,              1371.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     744,              1372.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     745,              1372.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     746,              1372.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     747,              1373.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.02
     748,              1373.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
