--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     398,              3610.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.05
     399,              3614.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.68
     400,              3700.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         86.00
     401,              3703.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.04
     402,              3704.72,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.27
     403,              3705.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.40
     404,              3730.22,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         25.09
     405,              3737.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.95
     406,              3753.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.58
     407,              3784.92,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         31.17
     408,              3793.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.58
     409,              3794.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.60
     410,              3798.56,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.46
     411,              3800.38,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.82
     412,              3809.04,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.66
     413,              3837.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         28.48
     414,              3842.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.06
     415,              3843.56,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.97
     416,              3846.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.27
     417,              3850.39,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.56
     418,              3857.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.74
     419,              3857.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.39
     420,              3883.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.23
     421,              3884.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.40
     422,              3893.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.52
     423,              3894.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     424,              3910.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.49
     425,              3917.05,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.54
     426,              3923.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.69
     427,              3924.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.99
     428,              3930.38,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.66
     429,              3933.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.54
     430,              3940.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.47
     431,              3940.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.44
     432,              3947.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.28
     433,              3947.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     434,              3951.71,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.24
     435,              3994.61,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         42.90
     436,              3996.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.45
     437,              4003.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.68
     438,              4017.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.34
     439,              4022.18,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.10
     440,              4027.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.88
     441,              4043.75,             IRQ, 214,     n/a,    n/a,    n/a,           30933019-edge eno1-TxRx-27,         16.68
     442,              4056.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.37
     443,              4073.61,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         17.50
     444,              4086.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.56
     445,              4110.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         24.42
     446,              4116.70,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.12
     447,              4117.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.40
     448,              4123.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.64
     449,              4130.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.70
     450,              4137.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.62
     451,              4138.49,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.42
     452,              4147.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.57
     453,              4160.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.11
     454,              4160.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.61
     455,              4205.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         44.36
     456,              4226.33,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         21.20
     457,              4230.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.07
     458,              4230.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     459,              4240.65,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.89
     460,              4246.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.16
     461,              4277.05,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         30.24
     462,              4328.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         51.45
     463,              4333.59,             IRQ,  76,     n/a,    n/a,    n/a, 49283111-edge i40e-enp94s0f0-TxRx-38,          5.09
     464,              4334.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.48
     465,              4369.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         34.94
     466,              4370.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.41
     467,              4386.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.38
     468,              4387.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.62
     469,              4387.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.07
     470,              4410.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.34
     471,              4417.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.27
     472,              4430.53,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.43
     473,              4430.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     474,              4440.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.59
     475,              4448.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.59
     476,              4473.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         25.73
     477,              4484.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.24
     478,              4497.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.13
     479,              4516.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.68
     480,              4537.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.32
     481,              4543.86,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.70
     482,              4563.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.91
     483,              4570.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.68
     484,              4570.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     485,              4570.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.03
     486,              4575.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.96
     487,              4607.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         31.35
     488,              4608.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.13
     489,              4616.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.58
     490,              4617.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.74
     491,              4640.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         22.81
     492,              4640.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.44
     493,              4641.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.21
     494,              4653.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.42
     495,              4654.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.61
     496,              4667.27,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.19
     497,              4680.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.19
     498,              4710.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         29.95
     499,              4710.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     500,              4710.95,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.18
