--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1599,              7491.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.59
    1600,              7492.42,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1601,              7492.55,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1602,              7502.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1603,              7503.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.19
    1604,              7512.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.16
    1605,              7513.10,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1606,              7513.23,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1607,              7522.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1608,              7533.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.35
    1609,              7533.79,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1610,              7533.92,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1611,              7543.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1612,              7547.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.58
    1613,              7553.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.76
    1614,              7554.60,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          1.00
    1615,              7563.82,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          9.22
    1616,              7564.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.64
    1617,              7566.04,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          1.59
    1618,              7567.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.54
    1619,              7574.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.85
    1620,              7575.06,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1621,              7575.19,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1622,              7584.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1623,              7585.32,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1624,              7595.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1625,              7595.75,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1626,              7595.88,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1627,              7605.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1628,              7606.00,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1629,              7607.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.84
    1630,              7615.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.72
    1631,              7616.43,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1632,              7616.56,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1633,              7626.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1634,              7626.68,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.54
    1635,              7636.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.57
    1636,              7637.12,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1637,              7637.25,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1638,              7646.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1639,              7647.37,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1640,              7657.18,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1641,              7657.80,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1642,              7657.93,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1643,              7658.90,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          0.98
    1644,              7667.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.62
    1645,              7671.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.80
    1646,              7677.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.30
    1647,              7678.49,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1648,              7678.61,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1649,              7688.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1650,              7698.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.10
    1651,              7699.17,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1652,              7699.30,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1653,              7708.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1654,              7711.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.19
    1655,              7718.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.15
    1656,              7719.86,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1657,              7719.98,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1658,              7729.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1659,              7730.11,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1660,              7739.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    1661,              7740.53,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1662,              7740.66,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1663,              7750.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1664,              7750.78,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.53
    1665,              7760.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.56
    1666,              7761.22,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1667,              7761.34,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1668,              7765.18,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,          3.84
    1669,              7770.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.76
    1670,              7771.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.90
    1671,              7781.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.44
    1672,              7781.90,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1673,              7782.02,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1674,              7791.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1675,              7792.15,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1676,              7795.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.17
    1677,              7799.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
    1678,              7801.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.39
    1679,              7802.58,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.62
    1680,              7802.71,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1681,              7803.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.86
    1682,              7807.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
    1683,              7812.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          4.98
    1684,              7822.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.09
    1685,              7823.27,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.88
    1686,              7823.40,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1687,              7832.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1688,              7833.52,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1689,              7843.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.81
    1690,              7844.08,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.75
    1691,              7853.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1692,              7854.21,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1693,              7863.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.57
    1694,              7864.64,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1695,              7864.77,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1696,              7874.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    1697,              7874.89,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.53
    1698,              7884.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.56
    1699,              7885.33,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1700,              7885.45,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1701,              7894.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1702,              7905.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.59
    1703,              7906.01,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1704,              7906.14,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1705,              7915.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1706,              7925.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.35
    1707,              7926.70,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1708,              7926.83,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1709,              7936.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1710,              7936.95,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.53
    1711,              7939.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.89
    1712,              7946.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.67
    1713,              7947.38,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1714,              7947.51,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    1715,              7956.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    1716,              7967.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         10.59
    1717,              7968.07,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.63
    1718,              7968.19,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1719,              7977.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.34
    1720,              7978.32,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.78
    1721,              7987.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.56
    1722,              7988.75,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1723,              7988.88,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1724,              7998.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.59
    1725,              7999.05,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.58
    1726,              7999.17,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    1727,              7999.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.67
    1728,              8008.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.78
    1729,              8009.49,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.87
    1730,              8009.62,             IRQ,  43,     n/a,    n/a,    n/a,  49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
