--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     226,               997.33,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     227,               997.45,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     228,               998.32,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.87
     229,               998.40,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
     230,               998.51,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     231,               998.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.04
     232,               998.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.09
     233,               999.52,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.87
     234,               999.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     235,               999.61,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     236,               999.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     237,               999.85,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     238,              1000.71,             IRQ,  65,     n/a,    n/a,    n/a, 49283100-edge i40e-enp94s0f0-TxRx-27,          0.86
     239,              1000.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     240,              1000.79,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     241,              1000.91,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     242,              1001.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     243,              1001.92,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
     244,              1002.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.09
     245,              1002.12,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
     246,              1002.25,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     247,              1003.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
     248,              1003.19,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     249,              1003.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     250,              1003.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     251,              1004.33,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
     252,              1004.38,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     253,              1004.50,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     254,              1004.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     255,              1005.52,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
     256,              1005.57,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     257,              1005.70,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     258,              1005.82,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     259,              1006.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
     260,              1006.77,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     261,              1006.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     262,              1007.02,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     263,              1007.90,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
     264,              1007.96,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     265,              1008.08,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     266,              1008.20,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     267,              1009.09,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
     268,              1009.15,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     269,              1009.26,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     270,              1009.39,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     271,              1010.28,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
     272,              1010.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     273,              1010.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     274,              1010.59,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     275,              1011.47,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
     276,              1011.53,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     277,              1011.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     278,              1011.77,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     279,              1012.66,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
     280,              1012.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     281,              1012.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
     282,              1012.97,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     283,              1013.85,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
     284,              1013.92,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
     285,              1014.03,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
     286,              1014.16,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     287,              1015.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
     288,              1015.10,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     289,              1015.22,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     290,              1015.36,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
