--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2381,              1604.77,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2382,              1605.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2383,              1605.90,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.71
    2384,              1605.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2385,              1605.96,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2386,              1605.99,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2387,              1606.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2388,              1606.14,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2389,              1606.27,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2390,              1606.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2391,              1607.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2392,              1607.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2393,              1607.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2394,              1607.49,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2395,              1608.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2396,              1608.62,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.46
    2397,              1608.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2398,              1608.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2399,              1608.85,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2400,              1608.97,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2401,              1609.52,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2402,              1609.99,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    2403,              1610.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2404,              1610.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2405,              1610.20,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2406,              1610.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2407,              1611.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2408,              1611.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2409,              1611.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2410,              1611.56,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2411,              1611.68,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2412,              1612.22,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.54
    2413,              1612.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    2414,              1612.72,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2415,              1612.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2416,              1612.90,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2417,              1613.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2418,              1614.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2419,              1614.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2420,              1614.09,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2421,              1614.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2422,              1614.25,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2423,              1614.38,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2424,              1614.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2425,              1615.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2426,              1615.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2427,              1615.44,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2428,              1615.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2429,              1615.56,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2430,              1616.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    2431,              1616.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2432,              1616.75,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2433,              1616.77,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2434,              1616.87,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2435,              1616.93,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2436,              1617.05,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.12
    2437,              1617.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.29
    2438,              1618.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2439,              1618.10,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2440,              1618.22,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2441,              1618.28,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2442,              1618.71,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2443,              1619.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2444,              1619.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2445,              1619.47,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2446,              1619.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2447,              1619.63,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2448,              1619.75,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2449,              1620.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2450,              1620.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2451,              1620.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2452,              1620.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2453,              1620.98,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2454,              1621.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2455,              1622.11,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2456,              1622.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2457,              1622.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2458,              1622.33,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2459,              1622.46,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2460,              1622.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2461,              1623.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2462,              1623.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2463,              1623.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2464,              1623.68,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2465,              1624.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.68
    2466,              1624.81,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2467,              1624.97,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    2468,              1625.03,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2469,              1625.15,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.12
    2470,              1625.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2471,              1626.16,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2472,              1626.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2473,              1626.32,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2474,              1626.34,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2475,              1626.37,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2476,              1626.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2477,              1627.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2478,              1627.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2479,              1627.56,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2480,              1627.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2481,              1627.72,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2482,              1627.85,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.12
    2483,              1628.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2484,              1628.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2485,              1628.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2486,              1629.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2487,              1629.07,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2488,              1629.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2489,              1630.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    2490,              1630.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2491,              1630.27,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2492,              1630.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2493,              1630.42,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2494,              1630.55,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2495,              1630.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.30
    2496,              1631.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    2497,              1631.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2498,              1631.72,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    2499,              1631.77,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2500,              1632.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.67
    2501,              1632.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    2502,              1632.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2503,              1632.96,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2504,              1633.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2505,              1633.12,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.06
    2506,              1633.25,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2507,              1633.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.29
    2508,              1634.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    2509,              1634.29,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2510,              1634.31,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2511,              1634.41,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2512,              1634.43,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.02
    2513,              1634.47,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.04
    2514,              1634.90,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.43
    2515,              1635.61,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.72
    2516,              1635.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2517,              1635.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2518,              1635.71,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.03
    2519,              1635.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2520,              1635.87,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.05
    2521,              1636.00,             IRQ,  38,     n/a,    n/a,    n/a, 49283073-edge i40e-enp94s0f0-TxRx-0,          0.13
    2522,              1636.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
    2523,              1637.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
