--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      13,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      14,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      15,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      16,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      18,                 3.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      21,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 3.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      24,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      25,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      26,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      28,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      29,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      32,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      33,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      37,                 3.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      39,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      40,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      42,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      43,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      44,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      48,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      54,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      58,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      59,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 4.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 4.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 4.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      65,                 4.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      66,                 4.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      67,                 4.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 4.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      70,                 4.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 4.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      72,                 4.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      73,                 4.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      74,                 5.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      75,                 5.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      76,                 5.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      77,                 5.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      78,                 5.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 5.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      80,                 5.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      81,                 5.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 5.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,               145.01,             IRQ, 193,     n/a,    n/a,    n/a,            30932998-edge eno1-TxRx-6,        139.81
      84,               172.09,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         27.09
      85,               175.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.10
      86,               179.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      87,               181.93,             IRQ, 193,     n/a,    n/a,    n/a,            30932998-edge eno1-TxRx-6,          2.75
      88,               183.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.26
      89,               187.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      90,               191.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      91,               195.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      92,               199.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      93,               199.46,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.27
      94,               203.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.73
      95,               207.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      96,               207.51,             IRQ, 193,     n/a,    n/a,    n/a,            30932998-edge eno1-TxRx-6,          0.32
      97,               211.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.68
      98,               215.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      99,               219.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     100,               223.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     101,               227.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     102,               231.19,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     103,               250.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         19.49
     104,               947.27,             IRQ, 193,     n/a,    n/a,    n/a,            30932998-edge eno1-TxRx-6,        696.59
     105,               950.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.65
     106,               951.71,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.79
     107,               954.68,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.97
     108,              1057.22,             IRQ, 193,     n/a,    n/a,    n/a,            30932998-edge eno1-TxRx-6,        102.54
     109,              1120.88,             IRQ, 193,     n/a,    n/a,    n/a,            30932998-edge eno1-TxRx-6,         63.66
     110,              1158.93,             IRQ, 193,     n/a,    n/a,    n/a,            30932998-edge eno1-TxRx-6,         38.05
     111,              1204.51,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,         45.58
     112,              1204.98,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.47
     113,              1205.09,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.11
     114,              1205.56,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.47
     115,              1205.92,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.36
     116,              1206.20,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.28
     117,              1206.44,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.25
     118,              1206.52,             IRQ,  66,     n/a,    n/a,    n/a, 49283101-edge i40e-enp94s0f0-TxRx-28,          0.08
