--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1815,              1945.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.72
    1816,              1945.87,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1817,              1946.00,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1818,              1946.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.27
    1819,              1946.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.17
    1820,              1946.56,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1821,              1946.88,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.32
    1822,              1947.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1823,              1947.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1824,              1949.75,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.07
    1825,              1950.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1826,              1950.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1827,              1950.65,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    1828,              1950.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1829,              1950.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1830,              1950.96,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1831,              1952.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.87
    1832,              1953.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1833,              1953.62,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1834,              1956.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.39
    1835,              1956.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1836,              1956.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1837,              1957.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.44
    1838,              1957.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1839,              1957.40,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1840,              1957.77,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    1841,              1957.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1842,              1957.93,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1843,              1958.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.28
    1844,              1958.34,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1845,              1958.37,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1846,              1959.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.05
    1847,              1960.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1848,              1960.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1849,              1960.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.47
    1850,              1961.09,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.41
    1851,              1961.22,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1852,              1961.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    1853,              1961.39,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1854,              1961.58,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.19
    1855,              1961.71,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1856,              1961.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1857,              1963.71,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.97
    1858,              1964.39,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    1859,              1964.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1860,              1964.58,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1861,              1964.71,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1862,              1964.87,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1863,              1965.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1864,              1965.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1865,              1965.76,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    1866,              1966.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1867,              1966.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1868,              1967.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.96
    1869,              1968.18,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    1870,              1968.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1871,              1968.34,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1872,              1972.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          3.88
    1873,              1972.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    1874,              1973.06,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1875,              1973.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1876,              1973.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.30
    1877,              1973.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.47
    1878,              1974.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1879,              1974.11,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1880,              1975.00,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.89
    1881,              1975.66,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1882,              1975.79,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1883,              1976.00,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.21
    1884,              1976.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1885,              1976.55,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1886,              1977.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.19
    1887,              1978.40,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1888,              1978.53,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1889,              1978.77,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.24
    1890,              1979.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1891,              1979.56,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1892,              1981.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.73
    1893,              1981.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1894,              1982.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1895,              1982.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.38
    1896,              1983.11,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1897,              1983.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1898,              1983.37,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    1899,              1983.53,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1900,              1983.65,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1901,              1983.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1902,              1983.93,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1903,              1983.97,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1904,              1984.12,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1905,              1984.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1906,              1984.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.02
    1907,              1984.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1908,              1984.55,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1909,              1984.81,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.26
    1910,              1984.97,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    1911,              1985.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1912,              1985.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.06
    1913,              1985.35,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.20
    1914,              1985.47,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1915,              1985.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1916,              1985.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.29
    1917,              1985.92,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1918,              1985.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1919,              1986.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.34
    1920,              1986.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1921,              1987.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1922,              1987.35,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.27
    1923,              1987.47,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1924,              1987.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1925,              1987.78,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.28
    1926,              1988.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1927,              1988.57,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1928,              1988.75,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.18
    1929,              1988.88,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1930,              1988.91,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1931,              1990.26,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.35
    1932,              1990.93,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1933,              1991.05,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1934,              1991.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.63
    1935,              1992.11,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.43
    1936,              1992.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1937,              1992.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.06
    1938,              1992.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1939,              1993.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1940,              1993.83,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.75
    1941,              1994.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.66
    1942,              1994.62,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1943,              1995.22,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.60
    1944,              1995.88,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1945,              1996.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1946,              1996.83,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.82
    1947,              1997.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.42
    1948,              1997.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    1949,              1997.88,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.51
    1950,              1998.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    1951,              1998.04,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.03
    1952,              1998.24,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.20
    1953,              1998.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.67
    1954,              1999.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
