--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      20,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      21,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      22,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      23,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.00
      24,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      25,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      26,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      27,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      28,                 3.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      29,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      30,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      31,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      32,                 3.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      33,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      34,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      35,                 3.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      36,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.00
      37,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      38,                 3.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      39,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.00
      40,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      41,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      42,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      43,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      44,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      45,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      46,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      47,                 4.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      48,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      49,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      50,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      51,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      52,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      53,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      54,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      55,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      56,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      57,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      58,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      59,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      60,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      61,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      62,                 4.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      63,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      64,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      65,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      66,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.00
      67,                 4.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      68,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      69,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      70,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      71,                 4.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      72,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      73,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.00
      74,                 4.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      75,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      76,                 4.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      77,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      78,                 4.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      79,                 4.62,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      80,                 4.67,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      81,                 4.69,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      82,                 4.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      83,                 4.72,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      84,                 4.75,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
