--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     296,              5770.41,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     297,              5770.52,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     298,              5770.64,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     299,              5772.22,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          1.58
     300,              5772.63,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.41
     301,              5772.76,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     302,              5772.87,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     303,              5772.99,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     304,              5782.86,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          9.87
     305,              5783.54,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.67
     306,              5783.59,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.05
     307,              5783.70,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     308,              5783.83,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     309,              5796.44,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,         12.61
     310,              5797.11,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.67
     311,              5797.17,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     312,              5797.28,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     313,              5797.41,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     314,              5803.37,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          5.96
     315,              5803.77,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.40
     316,              5803.86,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.08
     317,              5803.97,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     318,              5804.10,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     319,              5813.83,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          9.73
     320,              5814.50,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.66
     321,              5814.56,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     322,              5814.67,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     323,              5814.80,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     324,              5818.91,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          4.11
     325,              5819.57,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.66
     326,              5819.64,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     327,              5819.74,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     328,              5819.87,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     329,              5828.32,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          8.45
     330,              5828.98,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.66
     331,              5829.05,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     332,              5829.16,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     333,              5829.28,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     334,              5829.32,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.04
     335,              5829.43,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     336,              5829.48,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.05
     337,              5829.59,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     338,              5829.72,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     339,              5840.09,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,         10.37
     340,              5840.51,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.42
     341,              5840.56,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.05
     342,              5840.68,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.12
     343,              5840.81,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     344,              5856.40,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,         15.59
     345,              5857.06,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.67
     346,              5857.13,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     347,              5857.24,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     348,              5857.37,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     349,              5859.38,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          2.01
     350,              5859.80,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.42
     351,              5859.86,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.07
     352,              5859.98,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.11
     353,              5860.10,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          0.13
     354,              5865.93,             IRQ,  63,     n/a,    n/a,    n/a, 49283098-edge i40e-enp94s0f0-TxRx-25,          5.82
