--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     347,              1798.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     348,              1798.83,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     349,              1799.26,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     350,              1799.37,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     351,              1800.11,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.75
     352,              1800.55,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.44
     353,              1800.65,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.10
     354,              1800.78,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     355,              1801.16,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     356,              1801.83,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     357,              1801.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     358,              1802.69,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.75
     359,              1803.12,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     360,              1803.23,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     361,              1803.35,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     362,              1803.97,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     363,              1804.41,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     364,              1804.52,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     365,              1805.01,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     366,              1805.69,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     367,              1805.80,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     368,              1805.93,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     369,              1806.30,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.38
     370,              1806.98,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     371,              1807.09,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     372,              1807.83,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     373,              1808.22,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.39
     374,              1808.33,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     375,              1808.82,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     376,              1809.50,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     377,              1809.61,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     378,              1809.74,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     379,              1810.11,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     380,              1810.78,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     381,              1810.89,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     382,              1811.39,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     383,              1812.07,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     384,              1812.18,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     385,              1812.31,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     386,              1812.93,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     387,              1813.36,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     388,              1813.46,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     389,              1814.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     390,              1814.64,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     391,              1814.71,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.07
     392,              1814.84,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     393,              1815.21,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     394,              1815.84,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.64
     395,              1815.95,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     396,              1816.45,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     397,              1817.13,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     398,              1817.24,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     399,              1817.37,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     400,              1817.98,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     401,              1818.41,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     402,              1818.52,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     403,              1819.26,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     404,              1819.70,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     405,              1819.72,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.02
     406,              1819.81,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.09
     407,              1819.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     408,              1820.31,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     409,              1820.98,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     410,              1821.09,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     411,              1821.83,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     412,              1822.22,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.39
     413,              1822.33,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     414,              1823.07,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     415,              1823.51,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     416,              1823.62,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     417,              1823.74,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     418,              1824.11,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     419,              1824.81,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.69
     420,              1824.92,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     421,              1825.42,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     422,              1826.09,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     423,              1826.20,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     424,              1826.33,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     425,              1826.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     426,              1827.38,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     427,              1827.49,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     428,              1828.23,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     429,              1828.67,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.44
     430,              1828.78,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     431,              1828.90,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     432,              1829.27,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.36
     433,              1829.95,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.69
     434,              1830.06,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     435,              1830.80,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     436,              1831.23,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     437,              1831.35,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     438,              1831.47,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     439,              1832.09,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     440,              1832.52,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     441,              1832.63,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     442,              1833.12,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     443,              1833.80,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     444,              1833.91,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     445,              1834.03,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     446,              1834.65,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     447,              1835.08,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     448,              1835.19,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     449,              1835.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     450,              1836.37,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.44
     451,              1836.48,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     452,              1836.61,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     453,              1836.98,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     454,              1837.66,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     455,              1837.77,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     456,              1838.26,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     457,              1838.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     458,              1839.05,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     459,              1839.18,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     460,              1839.79,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     461,              1840.23,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.44
     462,              1840.34,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     463,              1840.84,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.50
     464,              1841.52,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.68
     465,              1841.63,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     466,              1841.75,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     467,              1842.12,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     468,              1842.79,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.67
     469,              1842.90,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     470,              1843.65,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.75
     471,              1844.08,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     472,              1844.19,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     473,              1844.32,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     474,              1844.93,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.61
     475,              1845.41,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.48
     476,              1845.52,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.11
     477,              1846.26,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.74
     478,              1846.70,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.43
     479,              1846.81,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
     480,              1846.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.13
     481,              1847.31,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.37
     482,              1847.94,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.62
     483,              1848.05,             IRQ,  57,     n/a,    n/a,    n/a, 49283092-edge i40e-enp94s0f0-TxRx-19,          0.12
