--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2585,              1329.45,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2586,              1329.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2587,              1329.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2588,              1329.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2589,              1329.73,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2590,              1329.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2591,              1329.85,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2592,              1329.90,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2593,              1329.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2594,              1330.05,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2595,              1330.18,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2596,              1330.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2597,              1330.34,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2598,              1330.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2599,              1330.49,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2600,              1330.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2601,              1330.69,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2602,              1330.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2603,              1330.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2604,              1330.87,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2605,              1330.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2606,              1330.99,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2607,              1331.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2608,              1331.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2609,              1331.19,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2610,              1331.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2611,              1331.31,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2612,              1331.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2613,              1331.46,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2614,              1331.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2615,              1331.59,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2616,              1331.63,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2617,              1331.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2618,              1331.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    2619,              1331.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2620,              1331.90,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.09
    2621,              1331.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2622,              1332.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    2623,              1332.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2624,              1332.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2625,              1332.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2626,              1332.34,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2627,              1332.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2628,              1332.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2629,              1332.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2630,              1332.56,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2631,              1332.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2632,              1332.68,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2633,              1332.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2634,              1332.83,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2635,              1332.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    2636,              1332.96,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2637,              1333.01,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2638,              1333.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2639,              1333.16,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    2640,              1333.29,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2641,              1333.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2642,              1333.48,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2643,              1333.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2644,              1333.64,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
    2645,              1333.76,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    2646,              1333.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2647,              1333.88,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2648,              1333.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2649,              1334.00,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2650,              1334.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2651,              1334.13,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2652,              1334.16,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2653,              1334.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    2654,              1334.35,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2655,              1334.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2656,              1334.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2657,              1334.49,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2658,              1334.53,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2659,              1334.61,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2660,              1334.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2661,              1334.73,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2662,              1334.76,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2663,              1334.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    2664,              1335.04,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2665,              1335.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2666,              1335.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2667,              1335.23,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.06
    2668,              1335.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2669,              1335.32,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2670,              1335.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2671,              1335.45,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2672,              1335.48,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2673,              1335.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2674,              1335.60,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2675,              1335.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2676,              1335.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2677,              1335.78,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2678,              1335.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2679,              1335.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
    2680,              1335.98,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2681,              1336.06,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2682,              1336.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2683,              1336.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    2684,              1336.27,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2685,              1336.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2686,              1336.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2687,              1336.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2688,              1336.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2689,              1336.58,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2690,              1336.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2691,              1336.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    2692,              1336.74,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2693,              1336.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2694,              1336.89,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.09
    2695,              1336.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2696,              1337.00,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2697,              1337.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2698,              1337.07,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2699,              1337.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2700,              1337.19,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2701,              1337.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2702,              1337.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2703,              1337.32,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    2704,              1337.37,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
    2705,              1337.42,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2706,              1337.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    2707,              1337.52,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2708,              1337.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2709,              1337.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2710,              1337.65,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.06
    2711,              1337.67,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
    2712,              1337.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2713,              1337.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    2714,              1337.80,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
    2715,              1337.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    2716,              1337.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2717,              1337.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2718,              1337.97,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    2719,              1338.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2720,              1338.08,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
    2721,              1338.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    2722,              1338.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    2723,              1338.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
