--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      47,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      54,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      56,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      57,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      59,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      62,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      65,                 4.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      67,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      72,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      73,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      75,                 4.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      77,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      79,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      83,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      84,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      86,                32.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         28.43
      87,                33.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.25
      88,                37.26,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.06
      89,                37.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                38.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.56
      91,                41.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.40
      92,                41.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                43.64,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.37
      94,                49.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.60
      95,                51.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.89
      96,                53.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.11
      97,                57.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                61.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,                65.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                69.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                73.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     102,                77.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                81.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                85.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                89.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,                93.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,                97.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,               101.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     109,               105.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.16

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       7,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      25,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      35,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      40,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      54,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
