--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     468,              1772.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.68
     469,              1772.69,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
     470,              1772.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     471,              1772.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     472,              1773.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     473,              1773.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.26
     474,              1773.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     475,              1773.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     476,              1773.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     477,              1773.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     478,              1775.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.69
     479,              1776.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     480,              1776.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.18
     481,              1777.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.64
     482,              1777.49,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.18
     483,              1777.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     484,              1777.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     485,              1778.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.85
     486,              1780.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.08
     487,              1781.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.67
     488,              1781.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     489,              1784.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.15
     490,              1785.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.93
     491,              1786.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.61
     492,              1788.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.96
     493,              1790.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.15
     494,              1792.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.37
     495,              1792.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     496,              1792.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     497,              1792.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     498,              1793.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.32
     499,              1793.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     500,              1793.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     501,              1794.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     502,              1796.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.66
     503,              1800.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.30
     504,              1801.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
     505,              1801.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     506,              1804.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.56
     507,              1805.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.52
     508,              1806.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
     509,              1808.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.78
     510,              1809.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     511,              1809.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
     512,              1810.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     513,              1810.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     514,              1810.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     515,              1811.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.10
     516,              1812.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.16
     517,              1813.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.67
     518,              1814.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.19
     519,              1814.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.51
     520,              1815.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     521,              1815.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     522,              1817.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.94
     523,              1820.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.56
     524,              1821.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.97
     525,              1822.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.18
     526,              1825.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.21
     527,              1829.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.44
     528,              1830.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.94
     529,              1831.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.05
     530,              1831.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     531,              1832.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.16
     532,              1833.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.99
     533,              1833.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     534,              1834.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     535,              1834.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     536,              1834.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     537,              1835.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.13
     538,              1835.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     539,              1835.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     540,              1835.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     541,              1836.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.78
     542,              1838.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.61
     543,              1840.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.64
     544,              1841.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.62
     545,              1844.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.46
     546,              1845.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.96
     547,              1845.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     548,              1847.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.96
     549,              1847.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     550,              1849.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.98
     551,              1851.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     552,              1851.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     553,              1854.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.35
     554,              1855.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.54
     555,              1857.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
     556,              1858.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.96
     557,              1859.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     558,              1860.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.70
     559,              1861.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.51
     560,              1861.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.45
     561,              1862.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.84
     562,              1864.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.79
     563,              1868.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.48
     564,              1869.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
     565,              1869.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     566,              1869.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
     567,              1869.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     568,              1872.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.59
     569,              1873.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.24
     570,              1876.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.50
     571,              1877.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     572,              1879.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.79
     573,              1879.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     574,              1879.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     575,              1879.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     576,              1880.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     577,              1880.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     578,              1880.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     579,              1880.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     580,              1880.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     581,              1880.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     582,              1881.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     583,              1881.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     584,              1881.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
     585,              1881.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     586,              1881.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     587,              1885.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     588,              1886.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.84
     589,              1887.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.94
     590,              1887.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.93
     591,              1888.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
     592,              1888.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     593,              1889.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     594,              1889.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
     595,              1889.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     596,              1890.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
     597,              1894.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.71
     598,              1895.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     599,              1895.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
     600,              1896.77,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.87
     601,              1898.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.95
     602,              1899.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     603,              1899.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     604,              1900.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.09
     605,              1902.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.50
     606,              1902.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     607,              1902.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     608,              1905.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.14
     609,              1907.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.24
     610,              1908.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     611,              1908.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     612,              1908.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
     613,              1910.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.08
     614,              1912.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.53
     615,              1913.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.91
     616,              1913.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.28
     617,              1913.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     618,              1914.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.51
     619,              1915.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.95
     620,              1916.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.94
     621,              1916.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
