--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     603,              1502.24,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     604,              1503.43,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     605,              1504.62,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     606,              1505.80,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     607,              1507.01,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.21
     608,              1508.21,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     609,              1509.40,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     610,              1510.59,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     611,              1511.76,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.17
     612,              1512.95,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     613,              1514.14,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     614,              1515.33,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     615,              1516.52,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     616,              1517.71,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     617,              1518.90,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     618,              1520.11,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.21
     619,              1521.29,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     620,              1522.48,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     621,              1523.68,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     622,              1524.87,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     623,              1526.05,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     624,              1527.24,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     625,              1528.43,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     626,              1529.62,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     627,              1530.80,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     628,              1532.00,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     629,              1533.19,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     630,              1534.38,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     631,              1535.57,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     632,              1536.71,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.15
     633,              1537.91,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     634,              1539.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     635,              1540.29,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     636,              1541.48,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     637,              1542.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     638,              1543.86,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     639,              1545.05,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     640,              1546.24,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     641,              1547.43,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     642,              1548.62,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     643,              1549.81,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     644,              1551.00,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     645,              1552.19,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     646,              1553.38,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     647,              1554.57,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     648,              1555.76,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     649,              1556.95,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     650,              1558.14,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     651,              1559.33,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     652,              1560.52,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     653,              1561.70,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     654,              1562.89,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     655,              1564.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     656,              1565.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     657,              1566.47,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     658,              1567.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     659,              1568.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     660,              1570.04,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     661,              1571.23,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     662,              1572.43,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     663,              1573.63,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     664,              1574.81,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     665,              1576.03,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.21
     666,              1577.22,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     667,              1578.40,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     668,              1579.60,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     669,              1580.79,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     670,              1581.98,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     671,              1583.17,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     672,              1584.36,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     673,              1585.55,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     674,              1586.74,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     675,              1587.94,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     676,              1589.12,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     677,              1590.31,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     678,              1591.51,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     679,              1592.70,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     680,              1593.89,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     681,              1595.08,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     682,              1596.27,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     683,              1597.46,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     684,              1598.65,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     685,              1599.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     686,              1601.04,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     687,              1602.22,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     688,              1603.42,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     689,              1604.61,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     690,              1605.79,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     691,              1606.98,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     692,              1608.18,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     693,              1609.37,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     694,              1610.55,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     695,              1611.75,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     696,              1612.94,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     697,              1614.13,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     698,              1615.32,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     699,              1616.52,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     700,              1617.69,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.17
     701,              1618.89,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     702,              1620.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     703,              1621.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     704,              1622.46,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     705,              1623.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     706,              1624.84,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     707,              1626.03,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     708,              1627.22,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     709,              1628.41,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     710,              1629.01,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          0.60
     711,              1835.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        206.30
     712,              1836.51,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     713,              1837.69,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     714,              1838.89,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     715,              1840.08,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     716,              1841.27,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     717,              1842.45,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     718,              1843.64,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     719,              1844.88,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.23
     720,              1846.06,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     721,              1847.25,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     722,              1848.45,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     723,              1849.63,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     724,              1850.82,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     725,              1852.01,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     726,              1853.19,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     727,              1854.39,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     728,              1855.57,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     729,              1856.77,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     730,              1857.95,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     731,              1859.14,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     732,              1860.34,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     733,              1861.52,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     734,              1862.70,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     735,              1863.90,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.20
     736,              1865.09,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     737,              1866.28,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     738,              1867.47,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     739,              1868.66,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     740,              1869.85,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
     741,              1871.03,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.18
     742,              1872.22,             IRQ,  41,     n/a,    n/a,    n/a, 49283076-edge i40e-enp94s0f0-TxRx-3,          1.19
