--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1247,              1522.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1248,              1523.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.73
    1249,              1523.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.63
    1250,              1524.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1251,              1525.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1252,              1525.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1253,              1526.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1254,              1527.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.79
    1255,              1528.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.25
    1256,              1528.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1257,              1529.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1258,              1530.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1259,              1531.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1260,              1531.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    1261,              1532.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1262,              1532.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1263,              1533.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1264,              1534.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1265,              1535.07,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1266,              1535.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    1267,              1536.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1268,              1537.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1269,              1537.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1270,              1538.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1271,              1539.04,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1272,              1539.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
    1273,              1540.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1274,              1540.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.56
    1275,              1541.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1276,              1542.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1277,              1542.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1278,              1543.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    1279,              1544.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1280,              1544.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
    1281,              1545.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1282,              1546.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1283,              1547.03,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1284,              1547.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
    1285,              1548.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1286,              1548.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1287,              1549.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1288,              1550.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1289,              1551.07,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
    1290,              1551.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.63
    1291,              1552.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1292,              1553.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1293,              1553.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1294,              1554.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1295,              1555.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1296,              1555.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.56
    1297,              1556.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1298,              1557.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
    1299,              1557.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1300,              1558.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1301,              1559.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.69
    1302,              1559.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
    1303,              1560.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1304,              1560.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1305,              1561.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.53
    1306,              1562.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1307,              1562.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.50
    1308,              1563.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
    1309,              1564.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
    1310,              1564.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1311,              1565.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
    1312,              1566.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1313,              1566.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.53
    1314,              1567.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.82
    1315,              1568.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
    1316,              1568.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
    1317,              1569.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.50
    1318,              1570.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
    1319,              1570.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.52
