--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      11,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      12,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      14,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      16,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      19,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      23,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      28,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      31,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      33,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      37,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      39,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      53,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      54,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      62,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      68,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      69,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      70,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      81,                51.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         46.81
      82,                51.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
      83,                51.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
      84,                55.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.43
      85,                59.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      86,                63.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      87,                67.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      88,                71.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      89,                71.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                72.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.69
      91,                72.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      92,                75.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.24
      93,                75.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                79.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      95,                83.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,                87.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                91.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,               105.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,         14.21
      99,               122.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,         17.35
     100,               123.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.48
     101,               123.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
     102,               137.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         13.46

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.99
       2,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      10,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      17,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      19,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      29,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
