--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      26,                 2.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      30,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      35,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      40,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      45,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      47,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      49,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      59,                 3.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      61,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      66,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      68,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 3.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 3.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      75,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      76,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      78,                 3.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      80,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      81,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      82,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      83,                 4.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,                 4.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      87,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      90,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      92,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      95,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      96,                 4.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      97,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      98,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      99,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     100,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     101,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     102,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     103,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     104,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     105,                 4.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     106,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     107,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     108,                 4.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     109,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     110,                 4.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     111,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     112,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     113,                 4.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     114,                 4.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     115,                 4.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     116,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     117,                 4.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     118,                 4.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     119,                 4.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     120,                 4.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     121,                 4.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     122,                 4.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     123,                 4.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     124,                 4.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     125,                 4.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     126,                 4.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     127,                 4.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     128,                 4.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     129,                 5.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.28
