--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1802,              1517.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1803,              1517.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.36
    1804,              1518.33,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    1805,              1518.35,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1806,              1518.46,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1807,              1518.59,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1808,              1518.96,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1809,              1519.66,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1810,              1519.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1811,              1519.92,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1812,              1520.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1813,              1520.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1814,              1521.07,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.08
    1815,              1521.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.07
    1816,              1521.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1817,              1521.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.62
    1818,              1522.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1819,              1522.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1820,              1522.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1821,              1522.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1822,              1523.22,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.61
    1823,              1523.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1824,              1523.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1825,              1523.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1826,              1523.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1827,              1524.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1828,              1525.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    1829,              1525.04,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1830,              1525.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1831,              1525.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1832,              1525.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1833,              1526.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1834,              1526.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1835,              1526.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1836,              1526.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1837,              1526.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1838,              1527.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1839,              1527.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1840,              1527.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1841,              1527.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1842,              1528.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1843,              1529.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1844,              1529.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1845,              1529.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1846,              1529.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1847,              1530.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1848,              1530.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1849,              1530.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1850,              1530.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1851,              1530.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1852,              1531.68,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1853,              1531.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1854,              1531.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1855,              1531.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1856,              1532.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1857,              1533.03,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.72
    1858,              1533.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1859,              1533.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1860,              1533.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1861,              1534.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1862,              1534.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1863,              1534.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1864,              1534.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1865,              1534.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1866,              1535.68,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1867,              1535.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1868,              1535.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1869,              1535.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1870,              1536.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1871,              1537.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1872,              1537.06,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    1873,              1537.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    1874,              1537.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    1875,              1537.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1876,              1538.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1877,              1538.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1878,              1538.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1879,              1538.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1880,              1539.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1881,              1539.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1882,              1539.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1883,              1539.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1884,              1540.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1885,              1541.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1886,              1541.04,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1887,              1541.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.10
    1888,              1541.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1889,              1541.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1890,              1542.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1891,              1542.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1892,              1542.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1893,              1542.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1894,              1542.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1895,              1543.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1896,              1543.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1897,              1543.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1898,              1544.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1899,              1545.02,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.72
    1900,              1545.05,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    1901,              1545.14,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    1902,              1545.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1903,              1545.64,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.38
    1904,              1546.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1905,              1546.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1906,              1546.47,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1907,              1546.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1908,              1546.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1909,              1547.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1910,              1547.69,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1911,              1547.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1912,              1547.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1913,              1548.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1914,              1549.00,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    1915,              1549.03,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1916,              1549.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.08
    1917,              1549.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1918,              1549.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1919,              1549.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.62
    1920,              1550.35,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    1921,              1550.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1922,              1550.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1923,              1551.22,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.61
    1924,              1551.68,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1925,              1551.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1926,              1551.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    1927,              1552.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.37
    1928,              1553.01,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    1929,              1553.04,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    1930,              1553.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1931,              1553.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    1932,              1553.89,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.60
    1933,              1554.35,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    1934,              1554.37,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1935,              1554.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    1936,              1554.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.16
    1937,              1555.22,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.58
    1938,              1555.67,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    1939,              1555.70,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    1940,              1555.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
