--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     702,              7246.26,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     703,              7256.62,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     704,              7266.67,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.05
     705,              7277.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.56
     706,              7287.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     707,              7297.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     708,              7308.30,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.61
     709,              7318.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     710,              7328.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     711,              7339.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     712,              7349.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     713,              7359.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     714,              7370.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     715,              7380.77,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     716,              7391.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     717,              7401.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     718,              7411.83,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     719,              7422.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     720,              7432.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     721,              7442.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     722,              7453.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.34
     723,              7463.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     724,              7473.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.40
     725,              7484.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     726,              7494.69,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     727,              7505.04,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     728,              7515.40,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     729,              7525.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     730,              7536.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     731,              7546.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     732,              7556.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     733,              7567.15,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     734,              7577.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     735,              7587.62,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     736,              7597.96,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     737,              7608.31,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     738,              7618.67,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     739,              7628.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.32
     740,              7639.59,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     741,              7649.94,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     742,              7660.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     743,              7670.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     744,              7677.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.09
     745,              7678.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
     746,              7680.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          2.25
     747,              7691.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     748,              7701.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     749,              7712.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     750,              7722.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     751,              7732.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     752,              7743.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     753,              7753.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     754,              7763.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     755,              7774.17,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     756,              7784.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     757,              7794.88,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     758,              7805.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     759,              7815.33,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     760,              7825.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     761,              7836.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     762,              7840.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.87
     763,              7846.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          6.48
     764,              7857.02,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.37
     765,              7867.37,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     766,              7877.72,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     767,              7882.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.53
     768,              7883.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
     769,              7884.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.13
     770,              7888.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          3.92
     771,              7891.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.85
     772,              7896.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     773,              7900.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     774,              7901.02,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.85
     775,              7911.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     776,              7921.72,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     777,              7932.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     778,              7942.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.38
     779,              7952.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     780,              7963.16,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     781,              7973.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.07
     782,              7983.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     783,              7994.17,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     784,              8004.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     785,              8014.88,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     786,              8025.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     787,              8035.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     788,              8045.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     789,              8056.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     790,              8066.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.41
     791,              8077.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     792,              8087.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
     793,              8097.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     794,              8108.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     795,              8118.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     796,              8128.56,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     797,              8135.15,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.59
     798,              8136.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.28
     799,              8138.88,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          2.46
     800,              8139.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.04
     801,              8143.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     802,              8147.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     803,              8149.25,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.33
     804,              8151.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.66
     805,              8155.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.48
     806,              8159.09,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          3.70
     807,              8160.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.35
     808,              8163.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.96
     809,              8168.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.75
     810,              8170.19,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          2.03
     811,              8172.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.98
     812,              8176.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     813,              8180.55,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          4.40
     814,              8190.65,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     815,              8201.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.57
     816,              8211.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     817,              8221.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     818,              8232.28,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     819,              8242.63,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     820,              8252.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     821,              8263.35,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.37
     822,              8273.70,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     823,              8284.06,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     824,              8294.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     825,              8304.76,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     826,              8315.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     827,              8325.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     828,              8335.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     829,              8346.17,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     830,              8356.53,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.35
     831,              8366.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.11
     832,              8377.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.59
     833,              8387.33,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.10
     834,              8397.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.60
     835,              8408.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,         10.36
