--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2269,              1581.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2270,              1581.92,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2271,              1582.24,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2272,              1582.91,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.67
    2273,              1582.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2274,              1583.07,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2275,              1583.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2276,              1583.24,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2277,              1583.56,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2278,              1584.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2279,              1584.34,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.08
    2280,              1584.46,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2281,              1584.51,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2282,              1584.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2283,              1584.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2284,              1585.66,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2285,              1585.80,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2286,              1585.84,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2287,              1585.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2288,              1586.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2289,              1586.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2290,              1587.11,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2291,              1587.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2292,              1587.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2293,              1587.85,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2294,              1588.31,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2295,              1588.46,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2296,              1588.49,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2297,              1588.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2298,              1588.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2299,              1589.65,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2300,              1589.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2301,              1589.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2302,              1589.96,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2303,              1590.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.33
    2304,              1590.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.67
    2305,              1591.10,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2306,              1591.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    2307,              1591.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2308,              1591.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.56
    2309,              1592.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2310,              1592.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2311,              1592.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2312,              1592.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2313,              1592.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.33
    2314,              1593.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2315,              1593.77,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2316,              1593.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2317,              1593.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2318,              1594.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2319,              1594.90,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.64
    2320,              1594.99,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    2321,              1595.12,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2322,              1595.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2323,              1595.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2324,              1595.85,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2325,              1596.24,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.39
    2326,              1596.33,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    2327,              1596.45,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2328,              1596.49,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2329,              1596.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2330,              1596.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2331,              1597.57,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.63
    2332,              1597.66,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    2333,              1597.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2334,              1597.82,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2335,              1597.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2336,              1598.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2337,              1598.91,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.64
    2338,              1598.96,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2339,              1599.09,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2340,              1599.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2341,              1599.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2342,              1599.82,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.56
    2343,              1600.27,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2344,              1600.32,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2345,              1600.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2346,              1600.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    2347,              1600.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2348,              1601.17,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2349,              1601.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2350,              1601.78,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2351,              1601.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2352,              1601.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2353,              1602.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.31
    2354,              1602.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.68
    2355,              1602.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    2356,              1603.11,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2357,              1603.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2358,              1603.82,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2359,              1604.28,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2360,              1604.43,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2361,              1604.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2362,              1604.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.12
    2363,              1605.16,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.55
    2364,              1605.62,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2365,              1605.66,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2366,              1605.79,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2367,              1605.82,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.02
    2368,              1605.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.11
    2369,              1606.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2370,              1606.91,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.66
    2371,              1606.98,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.07
    2372,              1607.10,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2373,              1607.16,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.06
    2374,              1607.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2375,              1607.84,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.55
    2376,              1608.30,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.46
    2377,              1608.35,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.05
    2378,              1608.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2379,              1608.61,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2380,              1608.93,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2381,              1609.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.70
    2382,              1609.77,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2383,              1609.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2384,              1609.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2385,              1610.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2386,              1610.97,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2387,              1611.10,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2388,              1611.15,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.06
    2389,              1611.25,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.09
    2390,              1611.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.58
    2391,              1612.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.47
    2392,              1612.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2393,              1612.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2394,              1612.60,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2395,              1612.92,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.32
    2396,              1613.63,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.71
    2397,              1613.77,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.14
    2398,              1613.81,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
    2399,              1613.94,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2400,              1614.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.32
    2401,              1614.95,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.69
    2402,              1615.10,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2403,              1615.13,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.03
    2404,              1615.26,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.13
    2405,              1615.83,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.57
    2406,              1616.29,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.45
    2407,              1616.44,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.15
    2408,              1616.48,             IRQ,  73,     n/a,    n/a,    n/a, 49283108-edge i40e-enp94s0f0-TxRx-35,          0.04
