--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2935,              2148.84,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.15
    2936,              2148.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2937,              2148.97,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2938,              2149.06,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2939,              2149.95,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2940,              2149.97,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2941,              2150.12,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.14
    2942,              2150.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2943,              2150.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.80
    2944,              2151.13,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.18
    2945,              2151.25,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2946,              2151.27,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.02
    2947,              2151.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2948,              2151.51,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.21
    2949,              2152.38,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2950,              2152.48,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2951,              2152.59,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2952,              2153.57,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.98
    2953,              2153.69,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2954,              2153.71,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.02
    2955,              2153.81,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2956,              2153.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2957,              2153.93,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2958,              2154.82,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.89
    2959,              2155.01,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.19
    2960,              2156.00,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.99
    2961,              2156.13,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.12
    2962,              2156.17,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.04
    2963,              2156.25,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2964,              2156.38,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2965,              2157.26,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.88
    2966,              2157.40,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.14
    2967,              2157.51,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    2968,              2158.52,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.01
    2969,              2158.71,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.18
    2970,              2158.84,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    2971,              2158.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.11
    2972,              2159.70,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.75
    2973,              2159.73,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2974,              2160.88,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.16
    2975,              2160.97,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2976,              2161.07,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2977,              2161.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    2978,              2162.06,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.95
    2979,              2162.09,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    2980,              2162.95,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.86
    2981,              2163.24,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.29
    2982,              2163.33,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2983,              2163.42,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2984,              2163.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2985,              2163.55,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2986,              2164.41,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.86
    2987,              2164.58,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    2988,              2164.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2989,              2165.59,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.98
    2990,              2165.77,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.19
    2991,              2165.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    2992,              2165.90,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    2993,              2166.77,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.87
    2994,              2166.86,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2995,              2166.94,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.08
    2996,              2167.96,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.02
    2997,              2168.05,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2998,              2168.15,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    2999,              2168.28,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    3000,              2169.14,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.87
    3001,              2169.31,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    3002,              2170.32,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.00
    3003,              2170.35,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    3004,              2170.50,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.16
    3005,              2170.63,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    3006,              2170.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.32
    3007,              2171.45,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.50
    3008,              2171.50,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.05
    3009,              2171.60,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    3010,              2171.69,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    3011,              2172.69,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          1.00
    3012,              2172.72,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    3013,              2172.89,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    3014,              2173.00,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    3015,              2173.87,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.87
    3016,              2174.03,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    3017,              2174.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.91
    3018,              2175.05,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    3019,              2175.23,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.19
    3020,              2175.36,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.13
    3021,              2176.23,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.87
    3022,              2176.32,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.09
    3023,              2176.43,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.11
    3024,              2177.41,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.98
    3025,              2177.44,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.03
    3026,              2177.59,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.16
    3027,              2177.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    3028,              2177.72,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    3029,              2178.59,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.86
    3030,              2178.76,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.17
    3031,              2178.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.19
    3032,              2179.77,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.82
    3033,              2179.95,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.19
    3034,              2179.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    3035,              2180.08,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.10
    3036,              2180.95,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.87
    3037,              2181.14,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.19
    3038,              2181.35,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.21
    3039,              2181.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    3040,              2181.52,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          0.15
    3041,              2181.67,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.15
    3042,              2186.95,             IRQ,  67,     n/a,    n/a,    n/a, 49283102-edge i40e-enp94s0f0-TxRx-29,          5.28
    3043,              2189.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.12
    3044,              2190.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.89
    3045,              2194.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.19
    3046,              2194.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.80
    3047,              2195.17,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.23
    3048,              2198.53,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.35
    3049,              2198.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.46
    3050,              2202.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3051,              2207.78,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.79
    3052,              2214.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.18
    3053,              2214.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    3054,              2215.50,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.51
    3055,              2215.87,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.37
    3056,              2216.78,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          0.90
    3057,              2218.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.18
    3058,              2222.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
    3059,              2222.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    3060,              2226.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
    3061,              2226.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    3062,              2230.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.40
    3063,              2230.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.57
    3064,              2230.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    3065,              2234.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
    3066,              2237.81,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          2.86
