--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:39 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.23435
Collection begin timestamp: 1711548279680432108
Collection end timestamp: 1711548281914616008

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     876,              1119.15,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     877,              1119.29,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.15
     878,              1119.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     879,              1120.28,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     880,              1120.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     881,              1120.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     882,              1120.50,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.04
     883,              1120.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     884,              1121.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     885,              1121.52,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     886,              1121.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     887,              1121.68,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     888,              1121.81,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     889,              1122.64,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     890,              1122.70,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     891,              1122.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     892,              1122.86,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     893,              1122.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     894,              1123.82,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     895,              1123.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     896,              1124.00,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     897,              1124.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     898,              1124.16,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     899,              1125.00,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     900,              1125.06,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     901,              1125.19,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     902,              1125.22,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.04
     903,              1125.35,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     904,              1126.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     905,              1126.24,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     906,              1126.37,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     907,              1126.40,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     908,              1126.53,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     909,              1127.36,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     910,              1127.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     911,              1127.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     912,              1127.58,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     913,              1127.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     914,              1128.52,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.82
     915,              1128.58,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     916,              1128.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     917,              1128.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     918,              1128.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     919,              1129.70,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     920,              1129.76,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     921,              1129.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     922,              1129.92,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     923,              1130.05,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     924,              1130.88,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     925,              1130.95,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     926,              1131.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     927,              1131.10,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     928,              1131.23,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     929,              1132.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     930,              1132.12,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     931,              1132.26,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     932,              1132.29,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     933,              1132.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     934,              1133.25,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     935,              1133.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     936,              1133.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     937,              1133.47,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     938,              1133.60,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     939,              1134.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     940,              1134.49,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     941,              1134.62,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     942,              1134.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     943,              1134.78,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     944,              1135.62,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     945,              1135.67,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     946,              1135.80,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     947,              1135.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     948,              1135.96,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     949,              1136.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.06
     950,              1136.80,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
     951,              1136.86,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     952,              1136.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     953,              1137.02,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     954,              1137.15,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     955,              1137.98,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     956,              1138.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     957,              1138.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     958,              1138.20,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     959,              1138.32,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     960,              1139.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.85
     961,              1139.22,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.04
     962,              1139.35,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     963,              1139.39,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     964,              1139.51,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     965,              1140.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.51
     966,              1140.35,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.33
     967,              1140.41,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     968,              1140.54,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     969,              1140.57,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     970,              1140.70,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     971,              1141.53,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     972,              1141.59,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     973,              1141.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     974,              1141.76,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     975,              1141.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     976,              1142.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     977,              1142.78,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     978,              1142.91,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     979,              1142.94,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     980,              1143.06,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     981,              1143.90,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     982,              1143.96,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     983,              1144.09,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     984,              1144.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     985,              1144.25,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     986,              1145.10,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
     987,              1145.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
     988,              1145.28,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
     989,              1145.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     990,              1145.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     991,              1146.28,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     992,              1146.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     993,              1146.47,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     994,              1146.50,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
     995,              1146.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
     996,              1147.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
     997,              1147.52,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
     998,              1147.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
     999,              1147.68,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.04
    1000,              1147.81,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    1001,              1148.64,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.84
    1002,              1148.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
    1003,              1148.84,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    1004,              1148.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
    1005,              1149.00,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    1006,              1149.84,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
    1007,              1149.90,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    1008,              1150.02,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    1009,              1150.05,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
    1010,              1150.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    1011,              1151.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.83
