--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      49,                39.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.97
      50,                43.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      51,                47.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      52,                51.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      53,                55.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      54,                56.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.60
      55,                59.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.40
      56,                59.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      57,                63.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.97
      58,                67.93,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
      59,                67.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      60,                71.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.97
      61,                71.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      62,                75.93,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.95
      63,                77.56,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.63
      64,                78.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.11
      65,                79.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.27
      66,                81.57,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.63
      67,                84.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.44
      68,                85.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.97
      69,                86.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
      70,                86.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
      71,                86.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
      72,                86.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
      73,                86.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
      74,                86.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
      75,                87.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
      76,                87.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
      77,                87.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
      78,                87.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.27
      79,                87.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
      80,                87.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.04
      81,                88.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.54
      82,                88.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.46
      83,                88.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      84,                89.58,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_4,                                 n/a,          0.59
      85,                91.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.36
      86,                95.95,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
      87,                95.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      88,                99.47,             IRQ, 197,     n/a,    n/a,                        n/a,          30933002-edge eno1-TxRx-10,          3.50
      89,                99.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.47
      90,               103.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      91,               103.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      92,               107.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.23
      93,               107.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.75
      94,               108.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.71
      95,               111.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.29
      96,               115.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
      97,               119.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
      98,               123.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      99,               127.95,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     100,               131.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
     101,               135.95,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
     102,               139.94,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
     103,               143.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.13
     104,               144.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.23

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       7,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
