--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     137,               575.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          1.87
     138,               694.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,        118.07
     139,               694.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.50
     140,               695.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.53
     141,               704.16,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                          n/a,          9.10
     142,               761.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         57.02
     143,               767.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          6.31
     144,               768.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.79
     145,               770.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          2.09
     146,               771.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.75
     147,               771.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.75
     148,               832.09,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                          n/a,         60.22
     149,               833.11,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                          n/a,          1.02
     150,               833.35,             IRQ, 152,     n/a,    n/a,    n/a, 31457285-edge mpt3sas0-msix5,          0.24
     151,               833.53,             IRQ, 152,     n/a,    n/a,    n/a, 31457285-edge mpt3sas0-msix5,          0.18
     152,               835.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          2.43
     153,               915.02,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         79.06
     154,              1036.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,        121.19
     155,              1080.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         43.99
     156,              1088.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          8.00
     157,              1298.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,        209.85
     158,              1300.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          2.77
     159,              1302.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.52
     160,              1366.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         63.77
     161,              1379.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         12.94
     162,              1450.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         71.63
     163,              1451.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.52
     164,              1492.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         40.88
     165,              1492.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.76
     166,              1494.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.96
     167,              1531.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         36.24
     168,              1531.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.77
     169,              1533.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.62
     170,              1600.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         66.77
     171,              1613.37,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         13.17
     172,              1646.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,         33.39
     173,              1647.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.51
     174,              1648.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          1.30
     175,              1867.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,        219.39
     176,              2080.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,        212.25
     177,              2112.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,         32.00
     178,              2259.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,        147.28
     179,              2267.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          7.90
     180,              2268.47,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          1.09
     181,              2271.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.48
     182,              2275.74,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.79
     183,              2279.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.22
     184,              2280.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.81
     185,              2283.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.19
     186,              2288.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.24
     187,              2292.21,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
     188,              2295.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.75
     189,              2299.96,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     190,              2303.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
     191,              2307.95,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
     192,              2312.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.25
     193,              2316.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
     194,              2320.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
     195,              2324.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     196,              2328.19,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          3.99
     197,              2332.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.01
     198,              2336.20,           TIMER, n/a,      -1,     -1,    n/a,                      unknown,          4.00
     199,              2336.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          0.44
     200,              2341.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                          n/a,          4.94

Wakeups - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.40
       2,                 1.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
       3,                 1.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 1.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 1.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 1.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       8,                 1.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
       9,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      12,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      13,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
      15,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      16,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.29
      17,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                27.42,           TIMER, n/a,      -1,     -1,    n/a, unknown,         24.49
      23,                63.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         36.36
