--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3319,              2165.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
    3320,              2165.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
    3321,              2165.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.26
    3322,              2166.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
    3323,              2166.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.56
    3324,              2167.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.46
    3325,              2167.20,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
    3326,              2169.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.23
    3327,              2173.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
    3328,              2177.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
    3329,              2181.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3330,              2181.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    3331,              2185.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.92
    3332,              2185.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
    3333,              2189.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
    3334,              2189.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    3335,              2193.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
    3336,              2197.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3337,              2201.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
    3338,              2205.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3339,              2209.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3340,              2210.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.88
    3341,              2213.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.11
    3342,              2217.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.83
    3343,              2221.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.21
    3344,              2225.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
    3345,              2229.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.86

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.39
       2,                 1.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.33
       3,                 1.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
       4,                 1.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       5,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 1.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       8,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       9,                 1.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      14,                 2.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      16,                 2.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      18,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      19,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      21,                 2.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      22,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 2.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      26,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      28,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      29,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      30,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      32,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      34,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      35,                 2.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 2.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      42,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      44,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      45,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      48,                 2.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      49,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      50,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      51,                 2.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      52,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      56,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      60,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      64,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      65,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      68,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      69,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      70,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      72,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      73,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      75,                 3.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      76,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      80,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      81,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      82,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      84,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      85,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      86,                12.46,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          8.64
      87,                32.27,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,         19.81
      88,                67.88,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,         35.61
      89,                70.81,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          2.94
      90,                98.48,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,         27.66
      91,               104.88,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,          6.40
      92,               138.32,             IRQ, 197,     n/a,    n/a,    n/a,           30933002-edge eno1-TxRx-10,         33.44
      93,               146.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.82
      94,               154.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.14
      95,               155.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.37
      96,               162.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.23
      97,               162.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      98,               163.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.21
      99,               163.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     100,               163.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     101,               165.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.64
     102,               166.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.76
     103,               166.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.21
     104,               169.41,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.03
     105,               169.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.25
     106,               169.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.20
     107,               173.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.56
     108,               174.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
