--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:28:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2087
Collection begin timestamp: 1711546126100241061
Collection end timestamp: 1711546137308691648

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4674,              9529.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.15
    4675,              9529.27,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4676,              9530.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.17
    4677,              9530.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    4678,              9530.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4679,              9531.05,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4680,              9531.18,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4681,              9531.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4682,              9532.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4683,              9532.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
    4684,              9532.64,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4685,              9533.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
    4686,              9533.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4687,              9533.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4688,              9533.56,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4689,              9533.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4690,              9533.79,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4691,              9545.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         11.81
    4692,              9546.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4693,              9546.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4694,              9546.37,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4695,              9546.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4696,              9546.61,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.14
    4697,              9562.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         15.41
    4698,              9562.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4699,              9562.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4700,              9562.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4701,              9562.78,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4702,              9568.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.95
    4703,              9569.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4704,              9569.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    4705,              9569.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4706,              9569.49,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4707,              9569.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    4708,              9569.59,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4709,              9569.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    4710,              9569.68,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4711,              9569.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4712,              9569.91,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4713,              9570.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.87
    4714,              9571.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4715,              9571.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4716,              9571.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4717,              9571.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4718,              9571.53,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4719,              9578.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          7.03
    4720,              9579.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4721,              9579.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4722,              9579.09,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4723,              9579.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4724,              9579.32,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.14
    4725,              9579.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.24
    4726,              9580.28,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.71
    4727,              9580.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4728,              9580.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    4729,              9580.57,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4730,              9589.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.17
    4731,              9590.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4732,              9590.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4733,              9590.38,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4734,              9590.52,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.15
    4735,              9591.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.78
    4736,              9591.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4737,              9591.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4738,              9591.82,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4739,              9591.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4740,              9592.05,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4741,              9593.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.92
    4742,              9594.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4743,              9594.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4744,              9594.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    4745,              9594.97,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4746,              9627.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         32.54
    4747,              9628.25,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.74
    4748,              9628.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
    4749,              9628.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4750,              9628.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    4751,              9628.59,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4752,              9634.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.61
    4753,              9634.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    4754,              9634.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4755,              9634.75,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4756,              9634.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    4757,              9634.97,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4758,              9650.63,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         15.65
    4759,              9651.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4760,              9651.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    4761,              9651.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4762,              9651.38,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4763,              9659.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.30
    4764,              9660.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4765,              9660.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4766,              9660.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    4767,              9660.69,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4768,              9666.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          5.91
    4769,              9667.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4770,              9667.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4771,              9667.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    4772,              9667.36,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4773,              9667.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
    4774,              9667.64,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.07
    4775,              9667.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4776,              9667.90,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4777,              9680.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         12.90
    4778,              9681.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4779,              9681.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4780,              9681.57,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4781,              9681.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4782,              9681.80,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4783,              9683.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.70
    4784,              9683.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    4785,              9684.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    4786,              9684.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4787,              9684.25,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4788,              9692.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.42
    4789,              9693.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.73
    4790,              9693.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4791,              9693.55,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4792,              9693.69,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4793,              9706.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,         12.72
    4794,              9706.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4795,              9706.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4796,              9707.04,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    4797,              9707.17,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4798,              9709.77,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          2.60
    4799,              9710.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4800,              9710.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
    4801,              9710.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4802,              9710.78,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4803,              9716.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          6.06
    4804,              9717.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4805,              9717.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4806,              9717.37,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    4807,              9717.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4808,              9717.60,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    4809,              9722.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          4.66
    4810,              9722.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4811,              9722.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    4812,              9722.89,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
