--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       8,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      16,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      19,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      22,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      29,                 3.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      31,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      33,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      41,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      42,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      46,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      49,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      54,                 3.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      56,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      58,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 3.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      85,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      87,                 4.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      89,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      92,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                 4.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      95,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      96,                 5.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.56
      97,                 9.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                13.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      99,                17.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                21.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                25.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     102,                29.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                33.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                72.78,           TIMER, n/a,      -1,     -1,    n/a, unknown,         38.79
     105,                74.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.73
     106,                78.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
     107,                78.60,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.61
     108,                78.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     109,                79.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.63
     110,                80.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.73
     111,                80.34,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     112,                82.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.69
     113,                86.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
     114,                89.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
     115,                91.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.94
     116,                94.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.08
     117,                98.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     118,                98.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     119,               101.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     120,               105.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     121,               106.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     122,               109.98,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     123,               113.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     124,               117.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     125,               121.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     126,               125.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     127,               129.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     128,               133.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     129,               137.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     130,               141.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     131,               142.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     132,               142.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     133,               142.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05

Wakeups - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.92
       2,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
       3,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       9,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
