--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      89,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                 9.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.30
      91,                13.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,                17.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      93,                21.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      94,                21.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      95,                25.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      96,                29.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                37.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      98,                45.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      99,                49.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.03
     100,                57.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.97
     101,                65.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
     102,                66.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     103,                69.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.91
     104,                69.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     105,                70.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.07
     106,                73.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.81
     107,                74.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.91
     108,                80.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.65
     109,                85.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.93
     110,                85.79,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.56
     111,                89.77,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     112,                93.77,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     113,                97.78,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     114,               101.79,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     115,               109.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.08
     116,               130.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         20.83

Wakeups - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
       3,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      10,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      11,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      14,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      17,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      22,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      25,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      32,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      46,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      49,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      53,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      57,                 3.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      59,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      64,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      67,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 3.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      82,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      85,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      87,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      88,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      89,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      90,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      92,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      93,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                29.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,         25.30
      95,                29.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      96,                33.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.94
      97,                37.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                46.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.59
      99,                49.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.41
     100,                53.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                57.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     102,                61.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                65.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.78
     104,                65.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.22
     105,                66.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
     106,                69.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.86
     107,                69.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     108,                70.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
