--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      89,               292.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,               296.33,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      91,               300.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      92,               304.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      93,               308.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      94,               312.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      95,               316.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,               320.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,               353.04,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,         32.72
      98,               356.04,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.00
      99,               373.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,         17.31
     100,               376.78,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.43
     101,               381.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.31
     102,               385.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,               389.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,               393.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,               397.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,               399.11,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          2.03
     107,               400.78,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.67
     108,               404.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.05
     109,               408.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,               412.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               416.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               420.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,               424.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,               428.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               432.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,               436.33,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
     117,               440.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     118,               444.33,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     119,               448.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     120,               452.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     121,               456.33,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     122,               460.34,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     123,               464.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     124,               468.33,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     125,               628.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,        160.00
     126,               879.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.20
     127,               884.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.31
     128,              1135.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,        250.72
     129,              1141.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.51
     130,              1391.91,           TIMER, n/a,      -1,     -1,    n/a, unknown,        250.84
     131,              1397.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.17
     132,              1648.42,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.34
     133,              1649.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.92
     134,              1653.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.72
     135,              1696.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,         43.76
     136,              1904.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,        207.73
     137,              1909.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.52
     138,              2160.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.36
     139,              2165.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.62
     140,              2416.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.30
     141,              2421.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.72
     142,              2672.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.27
     143,              2673.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.99
     144,              2677.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.72
     145,              2781.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,        104.93
     146,              2928.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,        146.56
     147,              2933.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.52
     148,              3184.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.32
     149,              3185.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.94
     150,              3189.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.72
     151,              3440.35,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.28
     152,              3444.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.49
     153,              3696.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.52
     154,              3700.82,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.46
     155,              3952.31,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.49
     156,              3957.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.76
     157,              4212.85,           TIMER, n/a,      -1,     -1,    n/a, unknown,        255.77
     158,              4464.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.53
     159,              4468.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.46
     160,              4660.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,        191.99
     161,              4720.62,           TIMER, n/a,      -1,     -1,    n/a, unknown,         59.79
     162,              4724.82,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.20
     163,              4917.10,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,        192.27
     164,              4976.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,         59.48
     165,              4981.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.51
     166,              5232.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.29
     167,              5237.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.70
     168,              5488.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.29
     169,              5493.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.72
     170,              5744.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.29
     171,              5749.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.70
     172,              6000.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.25
     173,              6005.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.76
     174,              6261.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,        256.00
     175,              6516.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,        255.76
     176,              6773.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,        256.24
