--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      75,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      76,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 5.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.87
      78,                 9.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      79,                13.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      80,                16.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
      81,                58.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         41.11
      82,                68.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.36
      83,                69.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
      84,                70.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.49
      85,                74.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.16
      86,                92.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.29
      87,               123.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         31.02
      88,               123.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.45
      89,               123.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      90,               123.83,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.21
      91,               127.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.65
      92,               132.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.10
      93,               133.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
      94,               137.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.14
      95,               138.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.53
      96,               140.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
      97,               140.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.86
      98,               156.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,         15.91
      99,               159.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.42
     100,               160.45,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.17
     101,               161.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.96
     102,               161.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
     103,               162.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     104,               162.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.03
     105,               162.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.59
     106,               163.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
     107,               164.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.70
     108,               164.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.45
     109,               165.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.68
     110,               166.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.62
     111,               167.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.18
     112,               168.55,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.18
     113,               170.64,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.10
     114,               184.85,           TIMER, n/a,      -1,     -1,    n/a, unknown,         14.21
     115,               188.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.04
     116,               193.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     117,               197.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     118,               201.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     119,               201.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     120,               204.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.39
     121,               209.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     122,               213.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     123,               217.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     124,               221.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     125,               224.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.91
     126,               224.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.51
     127,               225.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.59
     128,               226.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.15
     129,               227.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.51
     130,               228.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     131,               229.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.59
     132,               232.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     133,               237.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
     134,               241.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     135,               245.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     136,               249.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     137,               253.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     138,               257.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     139,               261.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     140,               265.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     141,               269.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     142,               273.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     143,               277.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     144,               281.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     145,               285.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     146,               289.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     147,               293.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     148,               355.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         62.33
     149,               357.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.93
     150,               360.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.48
     151,               365.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     152,               369.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     153,               373.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     154,               377.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     155,               381.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     156,               385.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     157,               389.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     158,               389.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     159,               390.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     160,               390.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     161,               390.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     162,               417.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         26.81
     163,               536.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        119.05
     164,               646.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,        109.78
     165,               731.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         85.63
     166,               737.20,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          5.51
     167,               769.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,         31.92
     168,               895.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        126.64
     169,              1153.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,        257.38
     170,              1537.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,        384.00
     171,              1647.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        110.02
     172,              1654.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.28
     173,              1660.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.71
     174,              1664.51,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.35
     175,              1824.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,        160.38
     176,              1921.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,         96.26
     177,              2305.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,        384.00
     178,              2320.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         15.28
     179,              2321.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.99
     180,              2323.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
     181,              2325.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.81
     182,              2325.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
     183,              2328.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
     184,              2332.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     185,              2336.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     186,              2340.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     187,              2343.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.15
     188,              2345.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.78
     189,              2348.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.05
     190,              2352.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.04
     191,              2354.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.96
     192,              2356.89,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.02
     193,              2360.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     194,              2365.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
     195,              2369.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     196,              2373.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     197,              2377.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     198,              2381.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     199,              2385.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     200,              2388.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     201,              2393.14,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     202,              2393.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.76

Wakeups - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
