--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      32,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      38,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      39,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      40,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      43,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      46,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      47,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      48,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      52,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      53,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      54,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      56,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      58,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      67,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      75,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      80,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      81,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                48.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         44.17
      85,                49.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
      86,                50.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.25
      87,                50.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                50.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.42
      89,                55.17,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.43
      90,                59.43,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
      91,                62.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.78
      92,                63.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.18
      93,                67.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      94,                71.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      95,                73.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.92
      96,                73.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
      97,                74.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
      98,                75.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.77
      99,                75.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     100,                78.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.02
     101,                79.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.95
     102,                83.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                87.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     104,                87.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     105,                91.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     106,                95.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,                99.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,               103.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,               106.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.30
     110,               107.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.21

Wakeups - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.21
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
       3,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       5,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       8,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      13,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      17,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      18,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      22,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      25,                 2.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      26,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      27,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      28,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 2.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      30,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      31,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      35,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      37,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      40,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      42,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      45,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      49,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      52,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      53,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      55,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
