--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      71,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      76,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      79,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      80,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 6.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.66
      82,                10.46,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      83,                14.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      84,                18.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      85,                22.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      86,                36.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,         13.54
      87,                59.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         23.65
      88,                62.46,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.80
      89,                66.49,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.03
      90,                70.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      91,                74.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,                78.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      93,                82.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      94,                86.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      95,                90.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,                94.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                98.48,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,               102.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,               119.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.92
     100,               169.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         50.47
     101,               172.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.05
     102,               173.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     103,               173.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     104,               173.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     105,               176.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.69
     106,               180.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.02
     107,               184.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.13
     108,               194.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,         10.26
     109,               200.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          5.73
     110,               200.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     111,               201.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     112,               202.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.17
     113,               206.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,               210.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               214.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,               218.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     117,               222.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     118,               376.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        154.09
     119,               378.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.66
     120,               378.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.25
     121,               382.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     122,               386.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     123,               390.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     124,               394.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     125,               398.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     126,               415.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         16.56
     127,               415.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     128,               415.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     129,               415.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     130,               415.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     131,               446.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         31.15
     132,               446.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     133,               453.43,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.87
     134,               850.67,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,        397.24
     135,               850.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     136,               862.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         11.53
     137,               862.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     138,               911.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,         48.77
     139,              1328.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        416.97
     140,              1403.26,           TIMER, n/a,      -1,     -1,    n/a, unknown,         75.18
     141,              1811.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        407.84
     142,              2328.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        516.93
     143,              2403.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,         75.19
     144,              2715.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,        312.45
     145,              2815.64,           TIMER, n/a,      -1,     -1,    n/a, unknown,         99.97
     146,              2893.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         77.48
     147,              2968.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,         75.17
     148,              3070.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,        102.12
     149,              3145.62,           TIMER, n/a,      -1,     -1,    n/a, unknown,         75.21
     150,              3183.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.82
     151,              3384.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        201.49
     152,              3460.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,         75.18
     153,              4199.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,        739.86
     154,              4200.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     155,              4274.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         74.49
     156,              4336.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         61.56
     157,              4411.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,         75.17
     158,              4525.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,        114.73
     159,              4530.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.53
     160,              4534.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.87
     161,              4781.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,        247.57
     162,              4786.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.56
     163,              4830.47,           TIMER, n/a,      -1,     -1,    n/a, unknown,         43.99
     164,              5037.93,           TIMER, n/a,      -1,     -1,    n/a, unknown,        207.46
     165,              5042.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.56
     166,              5293.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,        251.48
     167,              5298.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.52
     168,              5335.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.43
     169,              5411.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,         75.18
     170,              5549.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,        138.82
     171,              5554.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.57
