--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:29 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50947
Collection begin timestamp: 1711499249561782496
Collection end timestamp: 1711499252070949636

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2479,              2209.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.68
    2480,              2209.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2481,              2209.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2482,              2210.52,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.70
    2483,              2210.89,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2484,              2211.02,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2485,              2211.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.29
    2486,              2211.68,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2487,              2211.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2488,              2212.25,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.45
    2489,              2212.87,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2490,              2212.99,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2491,              2213.16,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.17
    2492,              2213.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2493,              2213.38,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2494,              2213.50,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2495,              2213.65,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2496,              2213.77,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2497,              2213.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2498,              2214.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2499,              2214.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    2500,              2214.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.08
    2501,              2214.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2502,              2215.66,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.25
    2503,              2216.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2504,              2216.42,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2505,              2216.96,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.54
    2506,              2217.33,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2507,              2217.45,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2508,              2219.55,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.09
    2509,              2220.17,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2510,              2220.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2511,              2221.98,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.70
    2512,              2222.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2513,              2222.49,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2514,              2222.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.34
    2515,              2223.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2516,              2223.56,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2517,              2224.33,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.77
    2518,              2224.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2519,              2225.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2520,              2225.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.44
    2521,              2225.91,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2522,              2226.05,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2523,              2227.14,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.09
    2524,              2227.51,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2525,              2227.64,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2526,              2230.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.39
    2527,              2230.65,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2528,              2230.78,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2529,              2232.33,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.55
    2530,              2232.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2531,              2233.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2532,              2235.48,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.40
    2533,              2235.85,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2534,              2236.00,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2535,              2237.93,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.93
    2536,              2238.29,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2537,              2238.43,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2538,              2238.83,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.40
    2539,              2238.94,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2540,              2239.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2541,              2239.35,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.28
    2542,              2239.46,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2543,              2239.58,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2544,              2239.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.22
    2545,              2239.91,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2546,              2240.04,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2547,              2240.17,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2548,              2240.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2549,              2240.41,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2550,              2242.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.90
    2551,              2242.92,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2552,              2243.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2553,              2243.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    2554,              2243.61,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.38
    2555,              2243.74,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2556,              2244.30,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.57
    2557,              2244.92,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2558,              2245.07,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2559,              2245.13,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.06
    2560,              2245.51,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2561,              2245.66,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2562,              2248.34,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.68
    2563,              2248.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2564,              2249.10,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2565,              2249.36,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.26
    2566,              2249.73,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2567,              2249.86,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2568,              2253.23,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          3.37
    2569,              2253.84,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2570,              2253.99,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2571,              2254.79,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.80
    2572,              2255.16,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.37
    2573,              2255.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.15
    2574,              2258.09,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          2.78
    2575,              2258.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.36
    2576,              2258.59,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.14
    2577,              2259.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.43
    2578,              2259.14,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.12
    2579,              2259.26,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2580,              2259.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.17
    2581,              2259.54,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2582,              2259.67,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2583,              2259.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2584,              2259.93,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2585,              2260.03,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2586,              2260.64,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.62
    2587,              2260.77,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2588,              2261.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.51
    2589,              2261.39,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2590,              2261.51,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2591,              2261.77,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.26
    2592,              2261.88,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2593,              2262.01,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2594,              2262.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.20
    2595,              2262.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2596,              2262.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2597,              2264.05,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.61
    2598,              2264.67,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2599,              2264.80,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2600,              2264.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.16
    2601,              2265.06,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2602,              2265.19,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2603,              2265.31,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2604,              2265.44,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2605,              2265.53,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.09
    2606,              2266.14,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2607,              2266.27,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2608,              2268.08,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.81
    2609,              2268.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.74
    2610,              2269.21,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.39
    2611,              2269.82,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.61
    2612,              2269.95,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2613,              2270.04,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.10
    2614,              2270.15,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.11
    2615,              2270.28,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.13
    2616,              2271.90,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          1.62
    2617,              2272.26,             IRQ,  69,     n/a,    n/a,    n/a, 49283104-edge i40e-enp94s0f0-TxRx-31,          0.36
