--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     718,              1672.16,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     719,              1673.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     720,              1674.74,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     721,              1676.04,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     722,              1677.37,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.34
     723,              1678.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     724,              1679.96,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     725,              1681.25,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     726,              1682.55,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     727,              1683.86,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.31
     728,              1685.14,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     729,              1686.44,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     730,              1687.49,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     731,              1689.03,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     732,              1690.32,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     733,              1691.62,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     734,              1692.91,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     735,              1694.21,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     736,              1695.41,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     737,              1696.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     738,              1697.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     739,              1699.05,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.06
     740,              1699.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.46
     741,              1700.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.03
     742,              1701.83,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     743,              1703.13,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     744,              1704.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     745,              1705.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     746,              1707.00,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.53
     747,              1708.29,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     748,              1709.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     749,              1710.87,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     750,              1712.17,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     751,              1713.46,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     752,              1714.51,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     753,              1716.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     754,              1717.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     755,              1718.63,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     756,              1719.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     757,              1721.22,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     758,              1722.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     759,              1723.81,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     760,              1725.10,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     761,              1726.39,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     762,              1727.64,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     763,              1728.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     764,              1730.22,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     765,              1731.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     766,              1732.47,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     767,              1734.00,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     768,              1735.26,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.26
     769,              1736.55,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     770,              1737.84,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     771,              1739.15,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.31
     772,              1740.44,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     773,              1741.48,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     774,              1743.02,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     775,              1744.32,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     776,              1745.60,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.28
     777,              1746.90,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     778,              1748.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     779,              1749.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     780,              1750.50,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.05
     781,              1752.03,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     782,              1753.32,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     783,              1754.62,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     784,              1755.91,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     785,              1757.20,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     786,              1758.49,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     787,              1759.55,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.06
     788,              1761.09,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.54
     789,              1762.34,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.26
     790,              1763.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     791,              1764.83,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     792,              1766.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     793,              1767.37,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.25
     794,              1768.67,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.30
     795,              1769.96,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     796,              1771.25,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     797,              1772.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     798,              1773.58,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.04
     799,              1775.13,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.55
     800,              1776.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.29
     801,              1777.62,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     802,              1778.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.18
     803,              1780.00,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     804,              1781.19,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     805,              1782.38,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     806,              1783.57,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     807,              1784.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.18
     808,              1785.94,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     809,              1787.14,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     810,              1788.32,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     811,              1789.52,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     812,              1790.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.94
     813,              1791.89,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.44
     814,              1793.08,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.18
     815,              1794.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.16
     816,              1795.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     817,              1796.37,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.94
     818,              1797.80,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.43
     819,              1798.99,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     820,              1800.18,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     821,              1801.37,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     822,              1802.56,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     823,              1803.75,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     824,              1804.93,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     825,              1806.12,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     826,              1807.32,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     827,              1808.50,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     828,              1809.44,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.94
     829,              1810.88,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.44
     830,              1812.07,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     831,              1813.26,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     832,              1814.45,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     833,              1815.39,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.94
     834,              1816.82,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.43
     835,              1818.01,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     836,              1819.23,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.22
     837,              1820.42,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     838,              1821.60,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     839,              1822.54,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.94
     840,              1823.98,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.44
     841,              1825.17,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     842,              1826.36,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     843,              1827.55,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     844,              1828.73,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     845,              1829.92,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     846,              1831.11,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.20
     847,              1832.30,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     848,              1833.49,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     849,              1834.43,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          0.94
     850,              1835.87,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.44
     851,              1837.05,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     852,              1838.24,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     853,              1839.43,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
     854,              1840.62,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          1.19
