--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1051,              1263.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1052,              1263.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1053,              1263.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1054,              1263.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1055,              1263.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
    1056,              1264.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1057,              1264.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1058,              1264.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1059,              1264.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1060,              1264.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1061,              1264.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1062,              1265.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1063,              1265.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1064,              1265.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1065,              1265.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    1066,              1265.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1067,              1265.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1068,              1265.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1069,              1266.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
    1070,              1266.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1071,              1266.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1072,              1266.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1073,              1266.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1074,              1267.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
    1075,              1267.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1076,              1267.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1077,              1267.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1078,              1267.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1079,              1267.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1080,              1267.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1081,              1268.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1082,              1268.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1083,              1268.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1084,              1268.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1085,              1268.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1086,              1268.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1087,              1269.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1088,              1269.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1089,              1269.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1090,              1269.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1091,              1269.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1092,              1269.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1093,              1270.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1094,              1270.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
    1095,              1270.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
    1096,              1270.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1097,              1270.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1098,              1270.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1099,              1270.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1100,              1271.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1101,              1271.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
    1102,              1271.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1103,              1271.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1104,              1271.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1105,              1271.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1106,              1272.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1107,              1272.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1108,              1272.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1109,              1272.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
    1110,              1272.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1111,              1272.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1112,              1273.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1113,              1273.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1114,              1273.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1115,              1273.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1116,              1273.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1117,              1273.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1118,              1273.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1119,              1274.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
    1120,              1274.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1121,              1274.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1122,              1274.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1123,              1274.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1124,              1274.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1125,              1275.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1126,              1275.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1127,              1275.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1128,              1275.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1129,              1275.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.36
    1130,              1276.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1131,              1276.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1132,              1276.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1133,              1276.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1134,              1276.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1135,              1276.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1136,              1276.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1137,              1277.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1138,              1277.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1139,              1277.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1140,              1277.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1141,              1277.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1142,              1277.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1143,              1278.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.18
    1144,              1278.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1145,              1278.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1146,              1278.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1147,              1278.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1148,              1278.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1149,              1278.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1150,              1279.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1151,              1279.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1152,              1279.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1153,              1279.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1154,              1279.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1155,              1280.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1156,              1280.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1157,              1280.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1158,              1280.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
    1159,              1280.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1160,              1280.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
    1161,              1281.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1162,              1281.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1163,              1281.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1164,              1281.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1165,              1281.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1166,              1281.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1167,              1281.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1168,              1282.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
    1169,              1282.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
    1170,              1282.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    1171,              1282.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1172,              1282.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1173,              1282.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1174,              1282.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1175,              1283.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1176,              1283.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1177,              1283.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1178,              1283.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1179,              1283.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1180,              1283.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1181,              1284.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1182,              1284.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1183,              1284.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1184,              1284.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1185,              1284.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1186,              1284.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1187,              1284.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
    1188,              1285.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1189,              1285.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1190,              1285.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1191,              1285.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1192,              1285.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1193,              1286.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
    1194,              1286.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.11
    1195,              1286.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
    1196,              1286.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1197,              1286.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1198,              1286.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    1199,              1286.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1200,              1286.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1201,              1287.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1202,              1287.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1203,              1287.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1204,              1287.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1205,              1287.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1206,              1287.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    1207,              1287.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1208,              1288.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1209,              1288.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
