--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1113,              8104.54,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.27
    1114,              8114.16,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          9.62
    1115,              8120.86,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.70
    1116,              8126.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          5.21
    1117,              8127.04,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.97
    1118,              8127.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.21
    1119,              8135.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.78
    1120,              8149.56,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         14.53
    1121,              8162.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         12.49
    1122,              8165.56,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.51
    1123,              8176.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         10.95
    1124,              8177.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.92
    1125,              8212.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         35.47
    1126,              8214.57,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.66
    1127,              8215.11,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          0.54
    1128,              8218.03,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          2.92
    1129,              8238.11,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         20.08
    1130,              8240.71,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.60
    1131,              8242.91,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.20
    1132,              8250.47,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.56
    1133,              8280.35,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         29.88
    1134,              8284.96,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.61
    1135,              8304.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         19.62
    1136,              8307.70,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.12
    1137,              8311.42,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.72
    1138,              8354.30,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         42.87
    1139,              8355.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.55
    1140,              8376.94,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         21.09
    1141,              8388.56,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         11.62
    1142,              8402.22,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         13.66
    1143,              8409.42,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          7.20
    1144,              8417.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.73
    1145,              8418.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.90
    1146,              8418.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.16
    1147,              8418.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.10
    1148,              8437.95,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         19.64
    1149,              8439.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          1.27
    1150,              8439.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.13
    1151,              8439.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.11
    1152,              8463.91,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         24.46
    1153,              8495.63,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         31.72
    1154,              8506.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         10.43
    1155,              8507.07,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.02
    1156,              8515.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          7.94
    1157,              8520.69,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          5.68
    1158,              8522.00,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          1.31
    1159,              8529.90,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          7.90
    1160,              8570.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         40.15
    1161,              8574.06,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          4.01
    1162,              8575.30,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.24
    1163,              8593.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         18.01
    1164,              8596.22,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          2.91
    1165,              8600.08,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          3.86
    1166,              8606.70,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.62
    1167,              8610.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.28
    1168,              8614.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          3.57
    1169,              8626.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         11.89
    1170,              8633.36,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          6.92
    1171,              8649.78,           TIMER, n/a,      -1,     -1,                        n/a, unknown,         16.42
    1172,              8660.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         10.57
    1173,              8678.19,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         17.84
    1174,              8689.40,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_1,     n/a,         11.21
    1175,              8710.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,         21.33
    1176,              8712.31,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.59
    1177,              8722.90,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         10.59
    1178,              8737.32,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         14.42
    1179,              8753.95,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,         16.63
    1180,              8759.08,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          5.12
    1181,              8762.21,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          3.14
    1182,              8766.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          4.31
    1183,              8771.99,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          5.47
    1184,              8773.78,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.78
    1185,              8778.71,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.93
    1186,              8783.12,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          4.41
    1187,              8784.14,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          1.03
    1188,              8785.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.93
    1189,              8785.17,             IPI, n/a,     n/a,    n/a,                        n/a,     n/a,          0.09
    1190,              8785.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,     n/a,          0.10
    1191,              8786.05,           TIMER, n/a,      -1,     -1,                        n/a, unknown,          0.78
