--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4340,              9001.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4341,              9001.74,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4342,              9011.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4343,              9011.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4344,              9011.84,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4345,              9011.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4346,              9021.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.74
    4347,              9022.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4348,              9022.20,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4349,              9022.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4350,              9022.32,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4351,              9022.44,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4352,              9032.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4353,              9032.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4354,              9032.56,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4355,              9032.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4356,              9042.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.48
    4357,              9042.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4358,              9042.91,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4359,              9043.02,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4360,              9043.15,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4361,              9052.75,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4362,              9053.22,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4363,              9053.26,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4364,              9053.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4365,              9053.39,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4366,              9063.10,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.71
    4367,              9063.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4368,              9063.62,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4369,              9063.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4370,              9063.86,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    4371,              9073.22,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.36
    4372,              9073.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4373,              9073.98,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4374,              9074.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4375,              9083.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.73
    4376,              9084.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4377,              9084.34,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4378,              9084.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4379,              9084.58,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    4380,              9093.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4381,              9094.64,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4382,              9094.69,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4383,              9094.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4384,              9094.81,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4385,              9104.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.47
    4386,              9105.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4387,              9105.04,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4388,              9105.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4389,              9105.29,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4390,              9114.88,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4391,              9115.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4392,              9115.39,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.04
    4393,              9115.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4394,              9115.52,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4395,              9124.99,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.47
    4396,              9125.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4397,              9125.76,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4398,              9125.86,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4399,              9126.00,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4400,              9135.35,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4401,              9136.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    4402,              9136.11,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4403,              9136.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4404,              9145.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.73
    4405,              9146.42,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.48
    4406,              9146.48,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4407,              9146.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4408,              9146.72,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.15
    4409,              9156.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4410,              9156.78,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4411,              9156.84,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4412,              9156.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4413,              9166.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.73
    4414,              9167.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4415,              9167.19,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4416,              9167.30,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4417,              9167.44,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4418,              9177.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4419,              9177.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.48
    4420,              9178.19,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.67
    4421,              9180.58,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.39
    4422,              9181.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.26
    4423,              9183.45,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.61
    4424,              9186.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.63
    4425,              9187.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.82
    4426,              9188.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4427,              9188.43,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4428,              9188.53,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4429,              9188.67,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4430,              9189.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.17
    4431,              9194.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
    4432,              9198.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    4433,              9198.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    4434,              9198.68,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    4435,              9198.74,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4436,              9198.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4437,              9201.84,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.99
    4438,              9206.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
    4439,              9208.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          2.49
    4440,              9209.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4441,              9209.09,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4442,              9209.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4443,              9209.33,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.13
    4444,              9210.36,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.03
    4445,              9213.85,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.48
    4446,              9218.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.24
    4447,              9218.93,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.84
    4448,              9219.39,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    4449,              9219.44,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4450,              9219.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4451,              9229.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.46
    4452,              9229.72,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4453,              9229.78,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.06
    4454,              9229.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4455,              9229.90,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4456,              9230.02,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4457,              9239.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4458,              9240.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4459,              9240.14,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4460,              9240.25,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4461,              9240.26,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4462,              9249.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.72
    4463,              9250.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    4464,              9250.49,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4465,              9250.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
    4466,              9250.74,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.14
    4467,              9260.09,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.35
    4468,              9260.80,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4469,              9260.85,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4470,              9260.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4471,              9270.44,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.49
    4472,              9271.15,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    4473,              9271.21,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.05
    4474,              9271.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    4475,              9271.32,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.02
    4476,              9271.45,             IRQ,  43,     n/a,    n/a,    n/a, 49283078-edge i40e-enp94s0f0-TxRx-5,          0.12
    4477,              9281.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          9.60
    4478,              9281.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
