--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1533,              1911.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1534,              1911.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.12
    1535,              1911.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1536,              1912.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1537,              1912.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1538,              1913.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1539,              1914.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1540,              1914.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.12
    1541,              1914.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1542,              1915.33,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.96
    1543,              1915.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.19
    1544,              1915.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1545,              1916.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1546,              1916.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.12
    1547,              1916.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1548,              1917.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.98
    1549,              1918.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1550,              1918.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1551,              1919.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1552,              1919.32,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.14
    1553,              1919.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.15
    1554,              1920.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1555,              1920.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.11
    1556,              1920.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.16
    1557,              1921.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.97
    1558,              1921.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.13
    1559,              1921.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1560,              1922.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.97
    1561,              1923.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.15
    1562,              1923.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.18
    1563,              1923.39,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.12
    1564,              1924.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.84
    1565,              1924.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.10
    1566,              1924.50,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.17
    1567,              1925.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.96
    1568,              1925.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.12
    1569,              1925.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.14
