--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1046,              1538.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
    1047,              1539.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1048,              1539.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.60
    1049,              1540.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1050,              1541.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1051,              1541.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1052,              1542.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
    1053,              1543.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1054,              1543.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
    1055,              1544.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.52
    1056,              1545.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
    1057,              1545.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1058,              1546.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.81
    1059,              1547.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1060,              1547.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.81
    1061,              1548.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1062,              1549.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
    1063,              1549.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1064,              1550.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
    1065,              1551.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1066,              1551.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
    1067,              1552.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1068,              1553.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
    1069,              1553.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1070,              1554.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1071,              1555.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1072,              1555.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1073,              1556.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1074,              1557.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.59
    1075,              1557.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1076,              1558.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
    1077,              1559.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1078,              1559.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1079,              1560.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1080,              1561.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1081,              1561.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1082,              1562.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
    1083,              1563.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1084,              1563.90,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
    1085,              1564.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1086,              1565.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1087,              1565.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1088,              1566.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1089,              1567.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1090,              1567.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
    1091,              1568.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1092,              1569.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1093,              1569.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
    1094,              1570.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1095,              1570.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
    1096,              1571.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
    1097,              1571.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
    1098,              1571.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.17
    1099,              1572.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
    1100,              1573.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
    1101,              1573.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1102,              1574.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1103,              1575.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1104,              1575.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1105,              1576.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1106,              1577.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1107,              1577.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
    1108,              1578.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1109,              1579.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1110,              1579.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1111,              1580.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
    1112,              1581.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.58
    1113,              1581.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1114,              1582.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.86
    1115,              1583.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
    1116,              1583.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.57
    1117,              1584.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1118,              1585.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.57
    1119,              1585.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1120,              1586.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.85
    1121,              1587.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
    1122,              1587.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
    1123,              1588.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.76
    1124,              1589.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.63
    1125,              1589.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1126,              1591.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.26
    1127,              1591.87,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.82
    1128,              1592.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.49
    1129,              1593.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1130,              1593.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
    1131,              1594.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1132,              1595.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.99
    1133,              1595.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
    1134,              1595.87,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.16
    1135,              1596.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.50
    1136,              1597.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
    1137,              1597.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.51
    1138,              1598.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.84
    1139,              1599.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
