--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2690,              7448.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2691,              7458.03,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2692,              7458.48,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2693,              7458.53,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2694,              7458.64,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2695,              7458.77,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2696,              7468.14,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2697,              7468.88,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2698,              7469.00,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2699,              7478.74,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.75
    2700,              7479.19,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.44
    2701,              7479.23,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2702,              7479.35,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2703,              7479.48,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2704,              7488.85,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2705,              7489.58,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.73
    2706,              7489.70,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2707,              7499.19,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2708,              7499.89,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.70
    2709,              7499.93,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2710,              7500.05,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2711,              7500.18,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2712,              7509.79,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2713,              7510.19,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.40
    2714,              7510.31,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2715,              7520.05,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2716,              7520.50,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2717,              7520.54,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.03
    2718,              7520.65,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2719,              7520.78,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2720,              7530.15,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2721,              7530.89,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2722,              7531.01,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2723,              7540.75,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2724,              7541.20,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2725,              7541.25,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2726,              7541.36,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2727,              7541.49,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2728,              7550.86,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2729,              7551.60,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2730,              7551.72,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2731,              7561.22,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2732,              7561.95,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2733,              7561.98,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.03
    2734,              7562.10,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2735,              7562.23,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2736,              7571.82,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.60
    2737,              7572.32,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.50
    2738,              7572.44,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2739,              7581.94,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2740,              7582.63,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.70
    2741,              7582.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2742,              7582.79,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2743,              7582.92,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2744,              7592.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2745,              7593.03,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2746,              7593.15,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2747,              7602.89,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2748,              7603.34,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2749,              7603.39,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2750,              7603.50,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2751,              7603.63,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2752,              7613.01,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2753,              7613.74,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2754,              7613.86,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2755,              7623.37,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2756,              7624.05,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2757,              7624.10,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2758,              7624.22,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2759,              7624.35,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2760,              7633.96,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.61
    2761,              7634.44,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.49
    2762,              7634.56,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2763,              7644.06,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2764,              7644.75,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2765,              7644.80,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2766,              7644.91,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2767,              7645.04,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2768,              7654.42,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.38
    2769,              7655.14,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.72
    2770,              7655.26,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2771,              7665.01,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.75
    2772,              7665.45,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2773,              7665.50,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2774,              7665.62,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2775,              7665.74,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2776,              7675.12,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.38
    2777,              7675.85,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.74
    2778,              7675.97,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2779,              7685.73,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.76
    2780,              7686.17,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.44
    2781,              7686.21,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.03
    2782,              7686.32,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2783,              7686.45,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2784,              7696.06,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.61
    2785,              7696.56,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.50
    2786,              7696.68,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2787,              7706.18,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2788,              7706.87,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2789,              7706.92,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2790,              7707.03,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2791,              7707.16,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2792,              7716.78,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2793,              7717.26,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.48
    2794,              7717.38,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2795,              7727.12,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.75
    2796,              7727.57,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2797,              7727.61,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2798,              7727.73,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2799,              7727.85,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2800,              7737.23,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.38
    2801,              7737.98,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.75
    2802,              7738.10,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2803,              7747.84,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2804,              7748.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2805,              7748.34,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.04
    2806,              7748.45,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2807,              7748.58,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2808,              7758.20,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2809,              7758.69,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.49
    2810,              7758.81,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2811,              7768.31,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.50
    2812,              7769.00,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.69
    2813,              7769.05,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2814,              7769.16,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2815,              7769.29,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2816,              7778.91,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.62
    2817,              7779.40,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.49
    2818,              7779.52,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.12
    2819,              7789.27,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.75
    2820,              7789.71,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.45
    2821,              7789.76,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2822,              7789.87,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
    2823,              7790.00,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2824,              7799.37,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.37
    2825,              7800.10,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.73
    2826,              7800.23,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.13
    2827,              7809.97,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          9.74
    2828,              7810.41,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.44
    2829,              7810.46,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.05
    2830,              7810.57,             IRQ,  42,     n/a,    n/a,    n/a, 49283077-edge i40e-enp94s0f0-TxRx-4,          0.11
