--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     926,              2302.52,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     927,              2311.84,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     928,              2312.54,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     929,              2312.59,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     930,              2312.71,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     931,              2312.74,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     932,              2312.87,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     933,              2322.44,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     934,              2322.89,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.44
     935,              2322.93,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     936,              2323.06,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     937,              2323.09,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     938,              2323.23,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     939,              2332.55,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     940,              2333.24,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     941,              2333.28,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     942,              2333.41,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     943,              2333.44,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     944,              2333.57,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     945,              2342.89,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     946,              2343.58,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     947,              2343.63,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     948,              2343.75,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     949,              2343.79,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     950,              2343.91,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     951,              2348.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.48
     952,              2350.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.68
     953,              2350.26,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.18
     954,              2353.21,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          2.95
     955,              2353.93,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.73
     956,              2353.99,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     957,              2354.08,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.09
     958,              2354.14,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.07
     959,              2354.27,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     960,              2363.60,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     961,              2364.29,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     962,              2364.33,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     963,              2364.45,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     964,              2364.48,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     965,              2364.61,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     966,              2373.93,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     967,              2374.63,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     968,              2374.68,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.05
     969,              2374.80,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     970,              2374.83,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     971,              2374.96,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     972,              2384.53,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     973,              2384.98,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     974,              2385.01,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     975,              2385.14,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     976,              2385.17,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     977,              2385.30,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     978,              2394.62,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     979,              2395.32,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     980,              2395.36,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     981,              2395.48,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     982,              2395.52,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     983,              2395.64,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
     984,              2404.97,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
     985,              2405.66,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.69
     986,              2405.71,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     987,              2405.83,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     988,              2405.86,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     989,              2405.99,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     990,              2415.56,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
     991,              2416.01,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
     992,              2416.05,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
     993,              2416.18,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     994,              2416.21,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     995,              2416.34,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
     996,              2425.66,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
     997,              2426.36,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
     998,              2426.39,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
     999,              2426.52,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1000,              2426.55,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1001,              2426.68,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1002,              2436.00,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
    1003,              2436.70,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
    1004,              2436.74,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
    1005,              2436.86,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
    1006,              2436.90,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1007,              2437.02,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1008,              2446.59,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
    1009,              2447.04,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
    1010,              2447.08,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1011,              2447.21,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1012,              2447.23,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1013,              2447.36,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1014,              2456.68,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
    1015,              2457.39,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
    1016,              2457.42,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1017,              2457.55,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1018,              2457.58,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1019,              2457.70,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1020,              2466.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          8.44
    1021,              2467.26,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          1.12
    1022,              2467.72,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.46
    1023,              2467.76,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
    1024,              2467.89,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1025,              2467.94,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
    1026,              2468.04,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.10
    1027,              2470.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.05
    1028,              2473.57,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.48
    1029,              2477.62,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          4.06
    1030,              2478.07,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
    1031,              2478.23,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.16
    1032,              2478.26,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1033,              2478.39,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1034,              2481.57,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.18
    1035,              2485.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
    1036,              2487.96,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          2.14
    1037,              2488.41,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
    1038,              2488.45,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
    1039,              2488.58,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1040,              2488.61,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1041,              2488.74,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1042,              2489.57,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.83
    1043,              2498.06,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          8.49
    1044,              2498.76,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
    1045,              2498.80,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
    1046,              2498.93,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1047,              2498.96,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1048,              2499.09,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1049,              2508.66,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.57
    1050,              2509.11,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.45
    1051,              2509.14,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.03
    1052,              2509.26,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
    1053,              2509.38,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.13
    1054,              2518.71,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.32
    1055,              2519.40,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.70
    1056,              2519.45,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
    1057,              2519.57,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
    1058,              2519.61,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.04
    1059,              2519.73,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          0.12
    1060,              2529.06,             IRQ,  45,     n/a,    n/a,    n/a, 49283080-edge i40e-enp94s0f0-TxRx-7,          9.33
