--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     118,               570.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        202.14
     119,               570.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
     120,               578.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.27
     121,               579.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25
     122,               579.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     123,               789.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,        209.91
     124,               797.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.84
     125,               812.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.94
     126,               814.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.74
     127,               817.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.48
     128,               822.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     129,               826.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     130,               841.88,           TIMER, n/a,      -1,     -1,    n/a, unknown,         15.76
     131,               845.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     132,               850.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.27
     133,               853.87,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.76
     134,               858.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.24
     135,               862.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     136,               866.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     137,               882.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.14
     138,               883.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.31
     139,               885.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.29
     140,               890.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     141,               894.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     142,               898.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     143,              1098.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,        200.01
     144,              1106.38,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          8.25
     145,              1135.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         29.21
     146,              1138.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.63
     147,              1138.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     148,              1138.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     149,              1139.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     150,              1141.68,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.84
     151,              1143.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.55
     152,              1144.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.21
     153,              1145.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.63
     154,              1145.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
     155,              1145.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     156,              1145.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     157,              1146.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.13
     158,              1147.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     159,              1148.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.29
     160,              1148.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     161,              1149.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.89
     162,              1149.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.47
     163,              1149.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     164,              1149.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.19
     165,              1151.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.36
     166,              1154.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.81
     167,              1156.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.97
     168,              1156.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     169,              1157.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.36
     170,              1157.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     171,              1158.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
     172,              1159.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.06
     173,              1160.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     174,              1160.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.71
     175,              1161.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.97
     176,              1161.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     177,              1162.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.41
     178,              1162.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     179,              1162.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     180,              1164.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.66
     181,              1165.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.73
     182,              1165.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     183,              1166.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.45
     184,              1167.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.83
     185,              1171.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.28
     186,              1171.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.83
     187,              1175.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.97
     188,              1176.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.85
     189,              1177.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     190,              1177.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     191,              1177.87,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.71
     192,              1178.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.63
     193,              1180.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.76
     194,              1181.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.61
     195,              1182.34,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.47
     196,              1182.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     197,              1183.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.43
     198,              1185.92,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.99
     199,              1187.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.99
     200,              1190.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.20
     201,              1193.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.56
     202,              1194.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.04
     203,              1197.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.64
     204,              1198.33,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.99
     205,              1198.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.43
     206,              1198.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     207,              1200.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
     208,              1201.90,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.93
     209,              1202.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.72
     210,              1204.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.57
     211,              1206.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.92
     212,              1206.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     213,              1207.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     214,              1208.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.90
     215,              1208.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
