--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3169,              2000.06,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    3170,              2000.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3171,              2000.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.15
    3172,              2000.50,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3173,              2001.34,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3174,              2002.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.69
    3175,              2002.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.58
    3176,              2002.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3177,              2003.31,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.57
    3178,              2003.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.57
    3179,              2003.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3180,              2004.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.42
    3181,              2004.87,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.53
    3182,              2005.06,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3183,              2005.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
    3184,              2005.34,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3185,              2005.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    3186,              2006.49,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    3187,              2007.19,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.70
    3188,              2007.78,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    3189,              2007.90,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3190,              2008.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.43
    3191,              2008.73,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.40
    3192,              2008.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3193,              2008.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3194,              2009.01,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3195,              2009.46,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3196,              2010.30,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3197,              2010.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3198,              2010.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.56
    3199,              2011.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.56
    3200,              2011.58,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3201,              2012.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.76
    3202,              2012.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.20
    3203,              2012.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3204,              2012.82,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3205,              2012.95,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3206,              2013.26,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    3207,              2014.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3208,              2014.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3209,              2015.39,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3210,              2015.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3211,              2016.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.82
    3212,              2016.52,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.18
    3213,              2016.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3214,              2016.68,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3215,              2017.64,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3216,              2017.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3217,              2017.81,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3218,              2017.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3219,              2018.09,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3220,              2018.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3221,              2019.09,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3222,              2019.22,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3223,              2019.25,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3224,              2020.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3225,              2020.34,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3226,              2020.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3227,              2020.53,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3228,              2020.66,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3229,              2020.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    3230,              2021.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.82
    3231,              2021.83,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3232,              2022.28,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3233,              2023.12,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3234,              2023.24,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3235,              2024.08,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.83
    3236,              2024.24,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3237,              2024.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
    3238,              2024.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.06
    3239,              2024.84,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3240,              2025.68,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3241,              2025.81,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3242,              2026.12,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.31
    3243,              2026.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.82
    3244,              2026.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.02
    3245,              2027.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.96
    3246,              2028.04,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3247,              2028.09,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3248,              2028.24,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3249,              2028.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
    3250,              2028.69,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.35
    3251,              2029.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.82
    3252,              2029.53,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.02
    3253,              2030.22,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.69
    3254,              2030.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.58
    3255,              2030.93,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3256,              2031.49,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.56
    3257,              2032.05,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.56
    3258,              2032.09,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3259,              2032.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.25
    3260,              2032.52,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.19
    3261,              2033.39,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.87
    3262,              2033.81,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.42
    3263,              2034.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3264,              2035.10,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3265,              2035.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    3266,              2036.07,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3267,              2036.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.27
    3268,              2036.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.06
    3269,              2037.24,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3270,              2037.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.43
    3271,              2038.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3272,              2038.64,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3273,              2039.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.57
    3274,              2039.76,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.56
    3275,              2039.79,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
    3276,              2040.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.54
    3277,              2040.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.42
    3278,              2040.87,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3279,              2041.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3280,              2041.16,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3281,              2041.47,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    3282,              2042.31,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.84
    3283,              2043.00,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.69
    3284,              2043.60,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.59
    3285,              2043.72,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
    3286,              2044.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.62
    3287,              2044.56,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.23
    3288,              2044.72,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3289,              2044.85,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3290,              2044.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3291,              2045.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.44
    3292,              2046.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.85
    3293,              2046.30,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3294,              2046.62,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
    3295,              2047.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.80
    3296,              2047.46,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
    3297,              2048.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.88
    3298,              2048.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.07
    3299,              2048.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3300,              2048.58,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.05
    3301,              2048.74,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.16
    3302,              2048.87,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
    3303,              2049.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.32
