--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      34,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      35,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      37,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      40,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      42,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      46,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      50,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      51,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      52,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      54,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      62,                 3.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      64,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      67,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      69,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      71,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      78,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      83,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      85,                 5.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.52
      86,                 6.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
      87,                10.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      88,                18.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.01
      89,                48.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         30.78
      90,                66.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.77
      91,                66.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
      92,                68.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.18
      93,                68.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.67
      94,                70.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.37
      95,                72.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.09
      96,                76.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.54
      97,                76.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      98,                77.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      99,                77.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     100,                77.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
     101,                77.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     102,                77.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     103,                77.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     104,                77.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
     105,                78.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     106,                78.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.04
     107,                78.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     108,                78.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     109,                78.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     110,                78.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     111,                79.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     112,                79.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
     113,                79.76,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     114,                81.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.13
     115,                82.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.22
     116,                86.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     117,                86.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     118,                88.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.07
     119,                90.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.91
     120,                94.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     121,                98.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     122,               102.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     123,               106.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     124,               110.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     125,               114.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     126,               118.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     127,               122.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     128,               126.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     129,               130.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     130,               134.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     131,               137.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.29

Wakeups - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       5,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      14,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
