--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     131,                 5.31,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
     132,                 5.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
     133,                 5.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     134,                 5.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.10
     135,                 9.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     136,                13.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     137,                52.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         38.86
     138,               324.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        272.65
     139,               389.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         64.23
     140,               389.74,             IRQ, 207,     n/a,    n/a,    n/a, 30933012-edge eno1-TxRx-20,          0.56
     141,               393.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.44
     142,               581.32,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,        188.14
     143,               837.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        255.86
     144,              1348.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        511.75
     145,              1796.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        448.00
     146,              1861.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         64.25
     147,              2372.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        511.75
     148,              2403.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         30.37
     149,              2404.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.86
     150,              2404.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.78
     151,              2408.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     152,              2409.72,             IRQ, 221,     n/a,    n/a,    n/a,                    unknown,          0.81
     153,              2413.16,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.44
     154,              2416.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.77
     155,              2420.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     156,              2424.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     157,              2428.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     158,              2432.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     159,              2436.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     160,              2437.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.62
     161,              2440.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.38
     162,              2444.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     163,              2448.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     164,              2452.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     165,              2456.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     166,              2460.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     167,              2464.92,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     168,              2468.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     169,              2472.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     170,              2475.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.29
     171,              2476.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.52

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                Name, Duration (ms)
       1,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.45
       2,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.39
       3,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       4,                 2.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.06
       5,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
       6,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       7,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       8,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       9,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      10,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      11,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      12,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      13,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      14,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      15,                 3.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      16,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.05
      17,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      18,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      19,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.05
      20,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      21,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      22,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      23,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      24,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      25,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      26,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      27,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      28,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      29,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      30,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      31,                 3.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      32,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      33,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
