--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3632,              2289.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3633,              2289.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3634,              2289.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3635,              2290.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3636,              2290.52,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3637,              2290.65,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3638,              2290.68,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3639,              2290.81,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3640,              2291.12,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.31
    3641,              2291.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3642,              2291.86,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3643,              2291.99,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3644,              2292.01,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3645,              2292.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3646,              2292.46,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3647,              2293.16,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3648,              2293.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3649,              2293.30,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3650,              2293.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3651,              2293.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3652,              2293.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3653,              2294.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3654,              2294.52,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3655,              2294.64,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3656,              2294.67,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3657,              2294.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3658,              2295.12,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3659,              2295.81,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3660,              2295.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3661,              2295.97,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3662,              2296.01,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3663,              2296.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3664,              2296.69,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.56
    3665,              2297.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.44
    3666,              2297.19,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3667,              2297.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3668,              2297.35,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3669,              2297.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3670,              2297.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3671,              2298.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3672,              2298.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3673,              2298.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3674,              2298.70,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3675,              2299.38,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.68
    3676,              2299.83,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.44
    3677,              2299.86,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3678,              2300.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3679,              2300.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3680,              2300.71,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.56
    3681,              2301.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.47
    3682,              2301.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3683,              2301.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3684,              2301.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3685,              2302.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3686,              2302.51,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3687,              2302.67,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3688,              2302.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3689,              2303.12,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3690,              2303.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.72
    3691,              2303.97,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3692,              2304.00,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3693,              2304.45,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3694,              2305.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3695,              2305.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3696,              2305.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3697,              2305.46,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3698,              2305.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3699,              2306.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.74
    3700,              2306.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3701,              2306.69,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3702,              2307.39,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3703,              2307.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3704,              2307.86,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3705,              2308.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3706,              2308.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3707,              2308.72,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3708,              2309.17,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3709,              2309.30,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3710,              2309.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3711,              2309.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3712,              2310.49,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3713,              2310.54,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3714,              2310.70,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3715,              2310.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    3716,              2311.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3717,              2311.87,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.72
    3718,              2311.99,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3719,              2312.03,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3720,              2312.72,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3721,              2313.13,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.41
    3722,              2313.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.05
    3723,              2313.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3724,              2313.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3725,              2313.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3726,              2314.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.73
    3727,              2314.66,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3728,              2314.69,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3729,              2315.39,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3730,              2315.84,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3731,              2315.86,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.02
    3732,              2316.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3733,              2316.15,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3734,              2316.71,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3735,              2317.19,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.48
    3736,              2317.32,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3737,              2317.35,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3738,              2317.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3739,              2318.49,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3740,              2318.53,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3741,              2318.69,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3742,              2318.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3743,              2319.39,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3744,              2319.86,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.47
    3745,              2319.99,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3746,              2320.02,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3747,              2320.71,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3748,              2321.17,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.46
    3749,              2321.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.17
    3750,              2321.47,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3751,              2321.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.32
    3752,              2322.52,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.74
    3753,              2322.65,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3754,              2322.68,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3755,              2323.38,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3756,              2323.82,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.44
    3757,              2323.85,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3758,              2324.01,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3759,              2324.14,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3760,              2324.70,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.56
    3761,              2325.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.48
    3762,              2325.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3763,              2325.34,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3764,              2325.79,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.45
    3765,              2326.48,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.69
    3766,              2326.52,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    3767,              2326.67,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.16
    3768,              2326.80,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3769,              2327.37,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.57
    3770,              2327.91,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.54
    3771,              2328.04,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    3772,              2328.07,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    3773,              2328.77,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.70
    3774,              2329.18,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.41
