--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     113,               100.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     114,               104.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     115,               108.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,               112.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     117,               116.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     118,               120.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     119,               124.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     120,               125.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.61
     121,               127.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.28

Wakeups - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      10,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      16,                 2.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      22,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      39,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      42,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      47,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      59,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      65,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      68,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      72,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      77,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      80,                 4.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      82,                 4.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
      84,                 8.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.30
      85,                12.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      86,                52.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         40.63
      87,                56.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.38
      88,                57.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.58
      89,                57.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      90,                60.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.39
      91,                60.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      92,                64.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      93,                64.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      94,                68.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      95,                72.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      96,                72.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                76.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      98,                80.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      99,                84.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                88.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                92.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     102,                96.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,               100.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
