--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      10,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      12,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      15,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      17,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      18,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      19,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      20,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      22,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      28,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      29,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      31,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      32,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      33,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      37,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      38,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      40,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      42,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      44,                34.16,           TIMER, n/a,      -1,     -1,    n/a, unknown,         30.38
      45,                38.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.99
      46,                42.16,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      47,                50.16,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      48,                54.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      49,                58.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
      50,                67.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.45
      51,                98.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,         30.52
      52,               101.62,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.38
       2,                 1.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
       3,                 1.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 1.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       5,                 1.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 1.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 1.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 1.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 1.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 1.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 1.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 1.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      14,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 1.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      16,                 1.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      17,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 1.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 1.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 1.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      22,                 1.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      24,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      27,                 2.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 2.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 2.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      31,                 2.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 2.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 2.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      37,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 2.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 2.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 2.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      47,                 2.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      49,                 2.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      51,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      53,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      54,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      55,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 2.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      61,                 2.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      65,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      69,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      72,                 2.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      74,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      76,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      78,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      80,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      83,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      85,                 3.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
