--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     708,             11065.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     709,             11075.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     710,             11075.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     711,             11085.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     712,             11086.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     713,             11086.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.57
     714,             11096.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.44
     715,             11096.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     716,             11106.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     717,             11106.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     718,             11106.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.20
     719,             11110.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     720,             11116.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.81
     721,             11116.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     722,             11118.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.01
     723,             11126.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.01
     724,             11126.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.20
     725,             11136.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     726,             11137.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     727,             11147.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     728,             11147.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     729,             11157.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     730,             11157.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     731,             11167.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     732,             11167.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     733,             11177.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     734,             11177.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     735,             11187.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     736,             11188.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     737,             11190.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.65
     738,             11198.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.36
     739,             11198.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     740,             11208.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.03
     741,             11208.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
     742,             11210.75,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.30
     743,             11218.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.72
     744,             11218.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     745,             11228.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     746,             11228.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     747,             11238.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     748,             11239.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     749,             11249.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         10.01
     750,             11249.45,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.40
     751,             11249.60,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.14
     752,             11249.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.04
     753,             11254.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.63
     754,             11254.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.48
     755,             11258.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     756,             11262.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.65
     757,             11262.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.34
     758,             11262.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     759,             11264.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.70
     760,             11266.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.28
     761,             11270.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     762,             11274.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     763,             11278.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     764,             11282.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     765,             11282.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     766,             11286.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     767,             11286.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     768,             11290.73,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.95
     769,             11290.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     770,             11294.73,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.95
     771,             11297.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.01
     772,             11298.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.00
     773,             11298.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     774,             11300.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.45
     775,             11302.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.53
     776,             11302.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
