--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      16,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      17,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      18,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      19,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      20,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      21,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      22,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      23,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      24,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      25,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      26,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      27,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      28,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      29,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      30,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      31,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      32,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      33,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      34,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      35,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      36,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      37,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      38,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      39,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      40,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      41,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      42,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      43,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      44,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      45,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      46,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      47,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      48,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      49,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      50,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      51,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      52,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      53,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      54,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      55,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      56,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      57,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      58,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      59,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      60,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      61,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      62,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      63,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      64,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      65,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      66,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      67,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      68,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      69,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      70,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      71,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      72,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      73,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      74,                 4.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      75,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      76,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      77,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      78,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      79,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      80,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      81,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      82,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      83,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      84,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      85,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      86,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      87,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      88,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      89,                 4.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      90,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      91,                 4.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      92,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      93,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      94,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      95,              1157.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,       1153.21
      96,              1161.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.72
      97,              1165.93,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.51
      98,              1205.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         39.51
      99,              1330.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        125.11
