--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2100,              1520.76,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.09
    2101,              1520.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2102,              1521.76,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2103,              1521.88,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2104,              1521.98,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.09
    2105,              1522.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.09
    2106,              1522.19,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2107,              1523.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.82
    2108,              1523.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2109,              1523.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2110,              1523.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2111,              1524.19,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2112,              1524.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2113,              1524.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2114,              1524.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2115,              1525.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2116,              1525.49,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2117,              1525.61,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2118,              1525.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2119,              1526.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2120,              1526.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2121,              1526.77,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
    2122,              1526.86,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.09
    2123,              1526.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2124,              1527.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2125,              1527.93,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2126,              1528.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2127,              1528.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2128,              1529.05,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2129,              1529.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2130,              1529.20,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.02
    2131,              1529.29,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.10
    2132,              1529.43,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.14
    2133,              1530.30,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.87
    2134,              1530.36,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2135,              1530.48,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2136,              1530.61,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2137,              1531.49,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2138,              1531.62,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2139,              1531.73,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2140,              1531.86,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2141,              1532.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2142,              1532.80,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2143,              1532.91,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2144,              1533.04,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2145,              1533.88,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.85
    2146,              1534.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2147,              1534.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2148,              1534.26,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2149,              1535.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2150,              1535.20,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2151,              1535.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2152,              1535.43,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2153,              1536.32,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2154,              1536.44,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2155,              1536.56,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2156,              1536.69,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2157,              1537.58,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2158,              1537.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2159,              1537.75,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2160,              1537.88,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2161,              1538.75,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2162,              1538.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2163,              1539.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2164,              1539.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2165,              1540.02,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2166,              1540.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2167,              1540.18,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2168,              1540.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2169,              1541.20,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2170,              1541.32,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2171,              1541.45,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2172,              1541.57,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2173,              1542.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2174,              1542.57,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2175,              1542.60,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.03
    2176,              1542.71,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2177,              1542.84,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2178,              1543.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2179,              1543.78,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2180,              1543.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2181,              1544.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2182,              1544.90,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2183,              1544.96,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2184,              1545.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2185,              1545.19,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2186,              1546.08,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2187,              1546.14,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.07
    2188,              1546.25,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2189,              1546.38,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2190,              1547.26,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2191,              1547.32,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2192,              1547.43,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2193,              1547.56,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2194,              1548.45,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2195,              1548.50,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2196,              1548.61,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2197,              1548.74,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2198,              1549.63,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2199,              1549.68,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2200,              1549.80,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2201,              1549.92,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2202,              1550.81,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2203,              1550.87,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2204,              1550.98,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.10
    2205,              1551.11,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2206,              1551.99,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2207,              1552.05,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2208,              1552.16,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2209,              1552.29,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2210,              1553.17,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2211,              1553.23,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2212,              1553.34,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2213,              1553.46,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2214,              1554.35,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2215,              1554.41,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2216,              1554.52,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.12
    2217,              1554.65,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2218,              1555.53,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2219,              1555.59,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2220,              1555.70,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2221,              1555.83,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2222,              1556.72,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2223,              1556.77,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2224,              1556.88,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2225,              1557.01,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2226,              1557.89,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2227,              1557.94,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2228,              1558.06,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2229,              1558.19,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2230,              1559.07,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.88
    2231,              1559.13,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.06
    2232,              1559.24,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2233,              1559.36,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2234,              1560.25,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2235,              1560.31,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
    2236,              1560.42,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.11
    2237,              1560.55,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.13
    2238,              1561.43,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.89
    2239,              1561.49,             IRQ,  71,     n/a,    n/a,    n/a, 49283106-edge i40e-enp94s0f0-TxRx-33,          0.05
