--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1724,              5224.60,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.91
    1725,              5225.45,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1726,              5225.57,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    1727,              5235.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.57
    1728,              5235.74,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1729,              5243.45,             IRQ, 204,     n/a,    n/a,                        n/a,          30933009-edge eno1-TxRx-17,          7.71
    1730,              5245.42,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          1.97
    1731,              5246.03,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.62
    1732,              5246.16,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    1733,              5255.48,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.32
    1734,              5255.99,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.51
    1735,              5256.16,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.17
    1736,              5256.29,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.12
    1737,              5256.32,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.04
    1738,              5259.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.36
    1739,              5263.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
    1740,              5265.76,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          2.07
    1741,              5266.61,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1742,              5266.74,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1743,              5276.05,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1744,              5276.88,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.82
    1745,              5276.90,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1746,              5286.35,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.45
    1747,              5287.20,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1748,              5287.33,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1749,              5296.89,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1750,              5297.49,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1751,              5299.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.19
    1752,              5306.93,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.25
    1753,              5307.78,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1754,              5307.91,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1755,              5317.23,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1756,              5318.08,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1757,              5327.77,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1758,              5328.37,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.61
    1759,              5328.51,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1760,              5338.06,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.56
    1761,              5338.66,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1762,              5339.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.02
    1763,              5348.11,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.42
    1764,              5348.96,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1765,              5349.09,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1766,              5358.40,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.31
    1767,              5359.23,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.82
    1768,              5359.25,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.03
    1769,              5368.94,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1770,              5369.56,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.62
    1771,              5369.68,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1772,              5371.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.00
    1773,              5379.00,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.31
    1774,              5379.86,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.86
    1775,              5389.29,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.43
    1776,              5390.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1777,              5390.27,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1778,              5399.84,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.57
    1779,              5400.44,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1780,              5403.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.24
    1781,              5409.88,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          6.19
    1782,              5410.73,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1783,              5410.86,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1784,              5420.18,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1785,              5421.02,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1786,              5423.17,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.14
    1787,              5430.72,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.55
    1788,              5431.32,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.59
    1789,              5431.44,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1790,              5431.69,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.24
    1791,              5441.01,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1792,              5441.61,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1793,              5443.42,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.81
    1794,              5447.15,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.73
    1795,              5449.37,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.22
    1796,              5451.30,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          1.93
    1797,              5451.97,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.67
    1798,              5459.24,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          7.26
    1799,              5461.30,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          2.06
    1800,              5462.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.84
    1801,              5471.83,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.69
    1802,              5472.43,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.60
    1803,              5472.56,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1804,              5481.87,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.32
    1805,              5482.73,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1806,              5483.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.96
    1807,              5483.75,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
    1808,              5492.16,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          8.41
    1809,              5493.01,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.85
    1810,              5493.14,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.13
    1811,              5495.17,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.03
    1812,              5502.70,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          7.53
    1813,              5503.28,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.58
