--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1090,              1173.22,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1091,              1173.31,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.09
    1092,              1173.43,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1093,              1173.48,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
    1094,              1173.58,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.10
    1095,              1174.43,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.85
    1096,              1174.49,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1097,              1174.62,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1098,              1174.65,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.02
    1099,              1174.78,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1100,              1175.61,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1101,              1175.70,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.09
    1102,              1175.83,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1103,              1175.87,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1104,              1175.99,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
    1105,              1176.83,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1106,              1176.88,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
    1107,              1177.01,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1108,              1177.04,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1109,              1177.17,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1110,              1178.01,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1111,              1178.09,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.08
    1112,              1178.23,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.14
    1113,              1178.26,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1114,              1178.39,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1115,              1179.22,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1116,              1179.28,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1117,              1179.41,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1118,              1179.44,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1119,              1179.57,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1120,              1180.41,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1121,              1180.50,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.09
    1122,              1180.63,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1123,              1180.66,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1124,              1180.79,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1125,              1181.63,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1126,              1181.67,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
    1127,              1181.81,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1128,              1181.84,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1129,              1181.97,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1130,              1182.81,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1131,              1182.90,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.09
    1132,              1183.03,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1133,              1183.06,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1134,              1183.19,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1135,              1184.02,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1136,              1184.08,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1137,              1184.21,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1138,              1184.24,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1139,              1184.37,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1140,              1185.20,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1141,              1185.30,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.10
    1142,              1185.43,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1143,              1185.46,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1144,              1185.59,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1145,              1186.43,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1146,              1186.49,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1147,              1186.62,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1148,              1186.65,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1149,              1186.78,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1150,              1187.61,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1151,              1187.72,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.10
    1152,              1187.84,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
    1153,              1187.87,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1154,              1188.00,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1155,              1188.84,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1156,              1188.89,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
    1157,              1189.02,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1158,              1189.05,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1159,              1189.18,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1160,              1189.96,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.78
    1161,              1190.02,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1162,              1190.11,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.10
    1163,              1190.25,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1164,              1190.28,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1165,              1190.41,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1166,              1191.24,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1167,              1191.30,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.06
    1168,              1191.43,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1169,              1191.46,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1170,              1191.59,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1171,              1192.42,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.83
    1172,              1192.53,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.10
    1173,              1192.66,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1174,              1192.69,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1175,              1192.81,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.12
    1176,              1193.65,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1177,              1193.71,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.05
    1178,              1193.84,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1179,              1193.87,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.03
    1180,              1194.00,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1181,              1194.84,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.84
    1182,              1194.94,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.10
    1183,              1195.07,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
    1184,              1195.10,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.04
    1185,              1195.23,             IRQ,  72,     n/a,    n/a,                        n/a, 49283107-edge i40e-enp94s0f0-TxRx-34,          0.13
