--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 2.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      10,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      15,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      16,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      17,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      22,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      34,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      35,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      39,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      41,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      42,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      44,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      46,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      67,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      76,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      81,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                40.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,         36.25
      83,                42.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.99
      84,                44.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.93
      85,                44.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
      86,                48.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      87,                50.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.09
      88,                52.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.91
      89,                56.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.34
      90,                56.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.66
      91,                56.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      92,                60.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      93,                60.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                64.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      95,                68.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,                68.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                72.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      98,                76.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.59
      99,                76.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.45
     100,                80.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                84.76,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     102,                92.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.97
     103,                96.76,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     104,               100.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     105,               104.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.02

Wakeups - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
       3,                 2.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       5,                 2.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       7,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       9,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      11,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      18,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      23,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      27,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      30,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
