--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2162,              1915.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    2163,              1916.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2164,              1917.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2165,              1917.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.43
    2166,              1918.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
    2167,              1918.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2168,              1919.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2169,              1919.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2170,              1920.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2171,              1920.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2172,              1921.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.85
    2173,              1921.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    2174,              1921.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2175,              1922.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2176,              1923.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2177,              1924.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2178,              1924.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2179,              1925.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2180,              1925.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2181,              1925.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
    2182,              1926.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
    2183,              1926.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2184,              1927.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2185,              1927.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2186,              1928.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2187,              1929.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2188,              1929.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.51
    2189,              1930.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.50
    2190,              1930.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2191,              1931.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2192,              1931.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2193,              1932.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2194,              1932.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2195,              1933.51,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.93
    2196,              1933.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
    2197,              1933.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2198,              1934.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2199,              1934.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2200,              1935.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2201,              1936.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2202,              1937.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2203,              1937.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2204,              1937.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.17
    2205,              1938.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.83
    2206,              1938.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2207,              1939.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2208,              1939.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2209,              1940.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2210,              1940.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2211,              1941.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.60
    2212,              1941.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.41
    2213,              1942.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2214,              1943.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2215,              1943.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2216,              1944.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2217,              1944.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2218,              1945.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
    2219,              1945.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2220,              1946.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2221,              1946.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2222,              1947.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2223,              1948.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2224,              1949.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2225,              1949.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2226,              1949.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.26
    2227,              1950.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
    2228,              1950.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2229,              1951.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2230,              1951.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2231,              1952.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2232,              1952.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2233,              1953.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.69
    2234,              1953.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
    2235,              1954.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2236,              1955.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2237,              1955.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2238,              1956.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2239,              1956.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2240,              1957.42,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
    2241,              1957.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2242,              1958.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2243,              1958.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2244,              1959.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2245,              1959.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2246,              1960.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2247,              1961.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2248,              1961.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.35
    2249,              1962.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.67
    2250,              1962.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2251,              1963.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2252,              1963.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2253,              1964.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2254,              1964.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2255,              1965.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.77
    2256,              1965.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
    2257,              1965.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2258,              1966.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2259,              1967.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2260,              1968.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2261,              1968.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2262,              1969.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2263,              1969.51,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.18
    2264,              1970.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2265,              1970.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2266,              1971.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2267,              1971.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2268,              1972.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2269,              1973.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2270,              1973.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.43
    2271,              1974.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
    2272,              1974.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2273,              1975.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2274,              1975.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2275,              1976.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2276,              1976.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2277,              1977.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.85
    2278,              1977.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
    2279,              1977.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2280,              1978.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2281,              1979.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2282,              1980.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2283,              1980.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2284,              1981.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2285,              1981.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2286,              1981.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
    2287,              1982.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
    2288,              1982.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2289,              1983.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2290,              1983.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
    2291,              1983.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    2292,              1984.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2293,              1985.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2294,              1985.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.49
    2295,              1986.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.52
    2296,              1986.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2297,              1987.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2298,              1987.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2299,              1988.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2300,              1988.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2301,              1989.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.91
    2302,              1989.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
    2303,              1989.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2304,              1990.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2305,              1991.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2306,              1992.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2307,              1992.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2308,              1993.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2309,              1993.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2310,              1993.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.14
    2311,              1994.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.87
    2312,              1994.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2313,              1995.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2314,              1995.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2315,              1996.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2316,              1996.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2317,              1997.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.56
    2318,              1997.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.45
    2319,              1998.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2320,              1999.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2321,              1999.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
