--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      61,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      64,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      65,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      69,                 4.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      71,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      74,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      83,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      84,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      87,                 4.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      89,                10.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.57
      90,                12.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.89
      91,                16.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      92,                32.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.11
      93,                36.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.89
      94,                40.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      95,                44.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      96,                44.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                48.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      98,                48.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      99,                48.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
     100,                52.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.66
     101,                52.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     102,                53.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.89
     103,                56.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.09
     104,                56.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     105,                60.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     106,                60.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.09
     107,                60.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     108,                64.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.26
     109,                68.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,                72.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,                76.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               100.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,         24.00
     113,               117.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.43
     114,               118.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25

Wakeups - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.03
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       7,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      11,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      17,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      19,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      30,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      33,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      38,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      39,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      47,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      53,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      60,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      69,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      75,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      79,                 4.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
      80,                 4.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      81,                 4.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      82,                 8.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.04
      83,                10.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.14
