--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     762,              5131.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.97
     763,              5132.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     764,              5138.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.94
     765,              5139.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.71
     766,              5155.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         15.69
     767,              5156.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.33
     768,              5157.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     769,              5158.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     770,              5158.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     771,              5158.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     772,              5161.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.73
     773,              5167.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.37
     774,              5172.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.96
     775,              5173.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     776,              5175.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.39
     777,              5186.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.44
     778,              5186.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     779,              5196.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.69
     780,              5220.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         23.91
     781,              5229.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.84
     782,              5230.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
     783,              5230.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     784,              5231.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.12
     785,              5233.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
     786,              5234.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     787,              5256.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         22.18
     788,              5256.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     789,              5261.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.60
     790,              5300.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         38.52
     791,              5303.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.38
     792,              5312.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          9.27
     793,              5313.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     794,              5313.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
     795,              5318.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.63
     796,              5359.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         41.62
     797,              5368.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.76
     798,              5370.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.36
     799,              5370.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     800,              5370.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     801,              5372.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.65
     802,              5373.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.59
     803,              5397.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         24.01
     804,              5424.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         27.33
     805,              5429.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          5.01
     806,              5439.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          9.17
     807,              5439.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     808,              5454.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.57
     809,              5457.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.05
     810,              5457.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.70
     811,              5461.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.46
     812,              5468.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.46
     813,              5469.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.03
     814,              5470.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     815,              5470.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     816,              5473.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.06
     817,              5497.51,           TIMER, n/a,      -1,     -1,    n/a, unknown,         24.26
     818,              5529.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         31.49
     819,              5532.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.41
     820,              5534.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.41
     821,              5535.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.03
     822,              5536.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     823,              5536.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     824,              5557.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         21.52
     825,              5566.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.36
     826,              5569.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.80
     827,              5570.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     828,              5577.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          7.28
     829,              5580.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.56
     830,              5581.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.07
     831,              5582.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.36
     832,              5583.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     833,              5583.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     834,              5584.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     835,              5585.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.11
     836,              5586.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     837,              5586.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     838,              5590.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.84
     839,              5591.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     840,              5593.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.33
     841,              5593.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
     842,              5594.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
     843,              5599.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.24
     844,              5599.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     845,              5618.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.12
     846,              5619.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.91
     847,              5620.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     848,              5629.52,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,          8.81
     849,              5631.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.16
     850,              5633.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.82
     851,              5649.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,         15.88
     852,              5663.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.10
     853,              5664.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     854,              5669.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.23
     855,              5676.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.37
     856,              5677.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.92
     857,              5677.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.19
     858,              5681.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.51
     859,              5685.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     860,              5693.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
     861,              5696.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.58
     862,              5706.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         10.16
     863,              5735.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         29.39
     864,              5738.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.22
     865,              5739.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.95
     866,              5741.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.52
     867,              5742.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.03
     868,              5760.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.69
     869,              5773.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         13.22
     870,              5776.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.58
     871,              5781.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.66
     872,              5795.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         13.66
     873,              5795.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     874,              5795.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     875,              5796.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     876,              5796.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     877,              5801.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.10
     878,              5802.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     879,              5823.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         21.06
     880,              5846.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         23.43
     881,              5847.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     882,              5884.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.45
     883,              5885.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     884,              5886.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.50
     885,              5892.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          6.07
     886,              5894.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
     887,              5899.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.55
     888,              5900.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     889,              5907.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.10
     890,              5911.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.33
     891,              5923.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         11.87
     892,              5938.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         15.16
     893,              5942.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.27
     894,              5944.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.57
     895,              5949.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          5.12
     896,              5958.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          9.15
     897,              6035.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         77.31
     898,              6045.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          9.95
     899,              6054.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.97
     900,              6066.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         11.77
     901,              6072.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          6.17
     902,              6077.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.44
     903,              6082.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.23
     904,              6089.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          6.65
     905,              6091.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.31
     906,              6092.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.91
     907,              6092.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
