--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     385,              4499.21,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         24.07
     386,              4641.58,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,        142.37
     387,              4703.21,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         61.63
     388,              4714.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         10.82
     389,              4822.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,        108.87
     390,              4851.42,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,         28.52
     391,              4886.97,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         35.55
     392,              4887.80,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.83
     393,              4888.01,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.21
     394,              4888.11,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.10
     395,              4888.14,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     396,              4888.27,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.13
     397,              4888.50,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.23
     398,              4888.53,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     399,              4888.65,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.12
     400,              4888.68,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     401,              4888.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
     402,              4888.85,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.12
     403,              4888.86,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     404,              4888.87,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     405,              4888.88,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     406,              4888.96,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.08
     407,              4888.97,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     408,              4888.98,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     409,              4889.00,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     410,              4889.04,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.04
     411,              4889.05,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     412,              4889.07,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     413,              4889.13,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.06
     414,              4889.20,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.07
     415,              4889.23,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     416,              4889.24,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     417,              4889.25,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     418,              4889.27,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     419,              4889.34,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.07
     420,              4889.36,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     421,              4889.37,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     422,              4889.49,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.11
     423,              4889.50,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     424,              4889.60,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.09
     425,              4889.67,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.07
     426,              4889.69,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     427,              4889.71,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     428,              4889.82,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.11
     429,              4889.89,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.07
     430,              4889.93,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.04
     431,              4890.13,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.20
     432,              4890.28,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.15
     433,              4890.35,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.07
     434,              4890.36,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     435,              4890.37,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     436,              4890.44,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.06
     437,              4890.45,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     438,              4890.48,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     439,              4890.51,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     440,              4890.52,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     441,              4890.55,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     442,              4890.66,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.10
     443,              4890.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
     444,              4890.78,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.05
     445,              4890.96,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.18
     446,              4891.11,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.14
     447,              4891.13,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.02
     448,              4891.19,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.06
     449,              4891.24,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.05
     450,              4891.38,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.14
     451,              4891.41,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     452,              4891.43,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.03
     453,              4891.45,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     454,              4891.46,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.01
     455,              4891.53,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.07
     456,              4891.59,             IRQ, 170,     n/a,    n/a,    n/a, 31457303-edge mpt3sas0-msix23,          0.06
