--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     108,                96.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     109,               100.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,               104.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               108.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               112.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,               114.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.23
     114,               115.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.23

Wakeups - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.10
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
       3,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       6,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       8,                 2.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      10,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      13,                 2.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      15,                 2.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      17,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      19,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      21,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      26,                 2.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      28,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      33,                 2.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      35,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      43,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      45,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      56,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      60,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      65,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      68,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      73,                 3.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      75,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      77,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      81,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      84,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,                 3.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      87,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                 3.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      89,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      90,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      92,                 3.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      93,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      94,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      95,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      96,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                 4.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      99,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     100,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     101,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     102,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     103,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     104,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     105,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     106,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     107,                 4.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     108,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     109,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     110,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     111,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     112,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     113,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     114,                 4.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     115,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     116,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     117,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     118,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     119,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     120,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     121,                 4.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     122,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     123,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     124,                12.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.80
     125,                16.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     126,                20.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     127,                40.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         20.49
     128,                44.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.52
     129,                48.20,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
