--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     372,              1167.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     373,              1167.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     374,              1167.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
     375,              1168.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     376,              1168.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     377,              1168.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     378,              1168.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     379,              1168.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     380,              1168.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     381,              1168.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     382,              1169.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
     383,              1169.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     384,              1169.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     385,              1169.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     386,              1169.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.28
     387,              1170.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     388,              1170.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     389,              1170.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     390,              1170.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     391,              1170.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     392,              1170.76,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.18
     393,              1170.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     394,              1171.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     395,              1171.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     396,              1171.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     397,              1171.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     398,              1171.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     399,              1171.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     400,              1171.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     401,              1171.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     402,              1172.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     403,              1172.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     404,              1172.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     405,              1172.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     406,              1172.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     407,              1172.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     408,              1172.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     409,              1173.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     410,              1173.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     411,              1173.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     412,              1173.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     413,              1173.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     414,              1173.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     415,              1173.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     416,              1174.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     417,              1174.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     418,              1174.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     419,              1174.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.31
     420,              1174.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
     421,              1174.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     422,              1175.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     423,              1175.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     424,              1175.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     425,              1175.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     426,              1175.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     427,              1175.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     428,              1175.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     429,              1176.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     430,              1176.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     431,              1176.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     432,              1176.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     433,              1176.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     434,              1176.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     435,              1177.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.28
     436,              1177.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     437,              1177.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     438,              1177.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     439,              1177.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     440,              1177.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     441,              1177.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     442,              1177.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     443,              1178.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     444,              1178.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     445,              1178.60,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.17
     446,              1178.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     447,              1178.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     448,              1179.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     449,              1179.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     450,              1179.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     451,              1179.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     452,              1179.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     453,              1179.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     454,              1180.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     455,              1180.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     456,              1180.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     457,              1180.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     458,              1180.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     459,              1180.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     460,              1180.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     461,              1181.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     462,              1181.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
     463,              1181.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     464,              1181.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     465,              1182.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     466,              1182.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.37
     467,              1182.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     468,              1182.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.11
     469,              1182.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     470,              1182.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     471,              1183.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     472,              1183.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     473,              1183.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     474,              1183.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     475,              1183.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     476,              1183.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     477,              1183.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     478,              1184.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     479,              1184.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     480,              1184.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     481,              1184.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     482,              1184.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     483,              1184.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     484,              1185.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     485,              1185.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     486,              1185.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     487,              1185.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     488,              1185.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     489,              1185.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     490,              1185.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     491,              1185.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     492,              1186.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     493,              1186.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     494,              1186.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     495,              1186.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     496,              1186.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     497,              1186.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
     498,              1186.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     499,              1186.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     500,              1187.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     501,              1187.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     502,              1187.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     503,              1187.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     504,              1187.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     505,              1187.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     506,              1187.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     507,              1188.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     508,              1188.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     509,              1188.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
     510,              1188.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     511,              1188.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     512,              1188.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     513,              1189.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     514,              1189.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     515,              1189.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     516,              1189.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     517,              1190.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     518,              1190.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     519,              1190.64,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.30
     520,              1190.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     521,              1190.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     522,              1191.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
