--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3679,              2367.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    3680,              2367.96,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3681,              2368.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3682,              2368.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3683,              2369.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3684,              2369.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3685,              2369.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3686,              2369.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3687,              2370.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3688,              2370.64,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3689,              2370.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3690,              2371.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3691,              2371.95,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3692,              2371.98,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3693,              2372.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3694,              2372.59,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3695,              2373.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3696,              2373.31,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3697,              2373.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    3698,              2373.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3699,              2374.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3700,              2374.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3701,              2374.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3702,              2375.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3703,              2375.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.66
    3704,              2375.95,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3705,              2376.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3706,              2376.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3707,              2377.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3708,              2377.29,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3709,              2377.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3710,              2377.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3711,              2378.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3712,              2378.62,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
    3713,              2378.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3714,              2379.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3715,              2379.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.44
    3716,              2379.97,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    3717,              2380.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    3718,              2380.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3719,              2381.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    3720,              2381.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3721,              2381.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    3722,              2381.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3723,              2382.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3724,              2382.96,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.35
    3725,              2383.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.21
    3726,              2388.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.53
    3727,              2389.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.04
    3728,              2391.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.52
    3729,              2395.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
    3730,              2395.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    3731,              2399.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.62
    3732,              2399.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
    3733,              2403.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.38
    3734,              2407.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3735,              2407.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    3736,              2411.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.40
    3737,              2415.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3738,              2415.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
    3739,              2419.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.37
    3740,              2423.26,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3741,              2427.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
    3742,              2431.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3743,              2431.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.37
    3744,              2435.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.62
    3745,              2435.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
    3746,              2439.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.63
    3747,              2443.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3748,              2447.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3749,              2451.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3750,              2455.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    3751,              2459.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
    3752,              2464.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.49

Wakeups - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread,                      Source,                                 Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          2.02
       2,                 2.39,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.37
       3,                 2.40,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.01
       4,                 2.44,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
       5,                 2.48,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
       6,                 2.50,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
       7,                 2.53,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
       8,                 2.56,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
       9,                 2.58,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      10,                 2.61,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      11,                 2.65,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
      12,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      13,                 2.71,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      14,                 2.73,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      15,                 2.76,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      16,                 2.79,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      17,                 2.82,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      18,                 2.84,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      19,                 2.87,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      20,                 2.90,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      21,                 2.93,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      22,                 2.96,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      23,                 3.00,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
      24,                 3.03,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      25,                 3.05,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      26,                 3.05,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.00
      27,                 3.08,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      28,                 3.11,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      29,                 3.14,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      30,                 3.18,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
      31,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      32,                 3.23,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      33,                 3.26,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      34,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      35,                 3.28,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.01
      36,                 3.34,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.06
      37,                 3.39,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.05
      38,                 3.42,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      39,                 3.45,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      40,                 3.48,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      41,                 3.51,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      42,                 3.53,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      43,                 3.56,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      44,                 3.59,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      45,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      46,                 3.64,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      47,                 3.67,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      48,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      49,                 3.69,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.00
      50,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      51,                 3.75,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      52,                 3.80,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.05
      53,                 3.83,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      54,                 3.86,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
      55,                 3.87,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.01
      56,                 3.90,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
